month,adjustments_kbd,cdu_capacity_kbd,demand_kbd,direct_use_kbd,exports_kbd,imports_kbd,net_receipts_kbd,production_kbd,stock_kb,transfers_kbd,transfers_kbd_assumed_zero,exports_kbd_assumed_zero,net_receipts_kbd_assumed_zero,padd,padd_name,utilization_ratio,previous_stock_kb,balance_kbd,stock_change_kb,five_term_balance_kbd,five_term_residual_kbd,accounting_residual_kbd
2022-04-01,-28.133333333333333,818.0,679.6,0.0,48.733333333333334,567.3666666666667,108.96666666666667,63.43333333333333,7739.0,41.86666666666667,False,False,False,1,East Coast,0.8308068459657701,6984.0,25.1666666666666,755.0,-97.5333333333334,122.70000000000007,6.750155989720952e-14
2022-05-01,29.677419354838708,818.0,780.1612903225806,0.0,24.096774193548388,564.1612903225806,76.96774193548387,60.806451612903224,7120.0,52.67741935483871,False,False,False,1,East Coast,0.9537424087073113,7739.0,-19.96774193548392,-619.0,-179.2903225806452,159.32258064516134,4.973799150320701e-14
2022-06-01,36.56666666666667,818.0,788.9666666666667,0.0,24.4,637.7,99.56666666666666,56.7,8711.0,35.86666666666667,False,False,False,1,East Coast,0.9645069274653627,7120.0,53.03333333333339,1591.0,-118.96666666666661,171.99999999999994,-5.684341886080802e-14
2022-07-01,23.096774193548388,818.0,794.6451612903226,0.0,115.06451612903226,654.483870967742,79.90322580645162,61.74193548387097,7451.0,49.806451612903224,False,False,False,1,East Coast,0.9714488524331572,8711.0,-40.67741935483867,-1260.0,-193.4838709677419,152.8387096774193,0.03225806451608548
2022-08-01,42.935483870967744,818.0,810.6774193548387,0.0,93.51612903225806,636.6129032258065,91.61290322580645,59.064516129032256,7044.0,60.87096774193548,False,False,False,1,East Coast,0.9910481899203407,7451.0,-13.096774193548264,-407.0,-208.51612903225794,195.38709677419342,-0.03225806451625246
2022-09-01,3.433333333333333,878.0,748.5666666666667,0.0,31.2,589.9333333333333,117.86666666666666,58.63333333333333,7597.0,28.333333333333332,False,False,False,1,East Coast,0.8525816249050874,7044.0,18.433333333333223,553.0,-131.2000000000001,149.63333333333344,1.1013412404281553e-13
2022-10-01,-82.45161290322581,878.0,778.8064516129032,0.0,0.0,665.4193548387096,107.51612903225806,56.54838709677419,8411.0,58.03225806451613,False,False,False,1,East Coast,0.8870232934087735,7597.0,26.258064516128997,814.0,-56.83870967741939,83.09677419354841,3.552713678800501e-14
2022-11-01,-64.0,878.0,820.7666666666667,0.0,0.0,635.4,105.46666666666667,58.93333333333333,7340.0,49.266666666666666,False,False,False,1,East Coast,0.9348139711465452,8411.0,-35.70000000000006,-1071.0,-126.4333333333334,90.73333333333339,5.684341886080802e-14
2022-12-01,-11.64516129032258,878.0,757.8387096774194,0.0,44.61290322580645,612.483870967742,108.41935483870968,57.645161290322584,7612.0,44.32258064516129,False,False,False,1,East Coast,0.8631420383569697,7340.0,8.774193548387053,272.0,-132.32258064516134,141.09677419354844,4.263256414560601e-14
2023-01-01,-15.774193548387096,878.0,767.7096774193549,0.0,0.0,532.9354838709677,121.19354838709677,65.64516129032258,7164.0,49.25806451612903,False,False,False,1,East Coast,0.8743845984275113,7612.0,-14.451612903225922,-448.0,-169.12903225806463,154.67741935483883,1.1546319456101628e-13
2023-02-01,-68.60714285714286,878.0,673.0714285714286,0.0,0.0,573.3214285714286,60.035714285714285,69.60714285714286,7617.0,54.892857142857146,False,False,False,1,East Coast,0.7665961601041328,7164.0,16.17857142857146,453.0,-30.14285714285711,46.32142857142854,-3.197442310920451e-14
2023-03-01,-135.70967741935485,878.0,621.258064516129,0.0,0.0,521.0967741935484,73.74193548387096,67.09677419354838,7033.0,76.19354838709677,False,False,False,1,East Coast,0.7075832169887575,7617.0,-18.838709677419317,-584.0,-33.0645161290322,14.225806451612844,-3.907985046680551e-14
2023-04-01,-95.46666666666667,878.0,782.1666666666666,0.0,0.0,668.3333333333334,87.33333333333333,66.93333333333334,8147.0,92.13333333333334,False,False,False,1,East Coast,0.8908504176157934,7033.0,37.10000000000002,1114.0,-46.89999999999998,84.0333333333333,0.03333333333331012
2023-05-01,-84.51612903225806,878.0,752.7096774193549,0.0,0.0,618.4516129032259,66.93548387096774,67.25806451612904,7900.0,76.61290322580645,False,False,False,1,East Coast,0.8573003159673745,8147.0,-7.967741935483872,-247.0,-67.0,59.03225806451613,8.881784197001252e-16
2023-06-01,-152.7,878.0,642.0666666666667,0.0,0.03333333333333333,538.8333333333334,88.56666666666666,69.36666666666666,7493.0,84.46666666666667,False,False,False,1,East Coast,0.731283219438117,7900.0,-13.566666666666663,-407.0,-33.900000000000006,20.33333333333334,-3.552713678800501e-15
2023-07-01,-119.90322580645162,878.0,662.7741935483871,0.0,0.0,556.8387096774194,54.74193548387097,70.51612903225806,7796.0,110.35483870967742,False,False,False,1,East Coast,0.7548681019913293,7493.0,9.774193548387146,303.0,-35.41935483870964,45.19354838709673,-4.973799150320701e-14
2023-08-01,-141.4516129032258,878.0,790.9032258064516,0.0,0.0,659.741935483871,67.93548387096774,71.45161290322581,6905.0,104.48387096774194,False,False,False,1,East Coast,0.9008009405540451,7796.0,-28.741935483870876,-891.0,-59.70967741935476,30.967741935483794,-9.237055564881302e-14
2023-09-01,-56.333333333333336,878.0,674.5,0.0,0.03333333333333333,582.9,27.566666666666666,67.86666666666666,7540.0,73.73333333333333,False,False,False,1,East Coast,0.7682232346241458,6905.0,21.19999999999998,635.0,-23.766666666666683,44.93333333333335,-0.033333333333313675
2023-10-01,-91.19354838709677,878.0,598.483870967742,0.0,0.03225806451612903,548.5483870967741,25.193548387096776,70.54838709677419,8621.0,80.25806451612904,False,False,False,1,East Coast,0.6816444999632596,7540.0,34.83870967741927,1081.0,20.58064516129022,14.29032258064526,0.03225806451621338
2023-11-01,-226.36666666666667,952.0,739.4,0.0,0.03333333333333333,698.1,60.5,68.03333333333333,8518.0,135.76666666666668,False,False,False,1,East Coast,0.7766806722689076,8621.0,-3.3999999999999773,-103.0,26.700000000000014,-30.133333333333347,-0.03333333333335586
2023-12-01,-29.161290322580644,952.0,775.3548387096774,0.0,0.03225806451612903,576.7096774193549,50.483870967741936,60.74193548387097,7201.0,74.12903225806451,False,False,False,1,East Coast,0.814448359989157,8518.0,-42.48387096774191,-1317.0,-137.93548387096772,95.45161290322578,-2.842170943040401e-14
2024-01-01,-169.0,910.0,695.9032258064516,0.0,0.0,670.3548387096774,49.45161290322581,59.903225806451616,8093.0,113.96774193548387,False,False,False,1,East Coast,0.7647288195675292,7201.0,28.774193548387117,892.0,34.35483870967744,-5.580645161290342,-2.1316282072803006e-14
2024-02-01,-7.551724137931035,910.0,771.448275862069,0.0,0.034482758620689655,644.2068965517242,47.55172413793103,55.172413793103445,8615.0,50.10344827586207,False,False,False,1,East Coast,0.8477453580901857,8093.0,18.000000000000107,522.0,-72.10344827586196,90.10344827586196,-1.0658141036401503e-13
2024-03-01,-131.80645161290323,910.0,762.1612903225806,0.0,10.741935483870968,624.6774193548387,99.03225806451613,53.25806451612903,8824.0,134.48387096774192,False,False,False,1,East Coast,0.8375398794753633,8615.0,6.741935483870918,209.0,-94.9677419354839,101.70967741935488,4.973799150320701e-14
2024-04-01,-160.93333333333334,910.0,777.9333333333333,0.0,0.13333333333333333,627.7,99.56666666666666,57.03333333333333,8943.0,158.7,False,False,False,1,East Coast,0.8548717948717948,8824.0,4.000000000000057,119.0,-93.33333333333327,97.29999999999994,-0.03333333333339006
2024-05-01,-188.06451612903226,910.0,828.6774193548387,0.0,10.387096774193548,689.5483870967741,112.3225806451613,55.83870967741935,7981.0,138.41935483870967,False,False,False,1,East Coast,0.9106345267635589,8943.0,-30.99999999999997,-962.0,-93.67741935483868,62.64516129032255,-0.03225806451615654
2024-06-01,-51.53333333333333,910.0,817.8,0.0,2.1,627.9333333333333,88.43333333333334,52.93333333333333,7754.0,94.56666666666666,False,False,False,1,East Coast,0.8986813186813186,7981.0,-7.56666666666672,-227.0,-139.0333333333334,131.46666666666673,5.3290705182007514e-14
2024-07-01,-130.19354838709677,910.0,819.6129032258065,0.0,11.225806451612904,752.483870967742,62.193548387096776,51.225806451612904,8245.0,110.93548387096774,False,False,False,1,East Coast,0.9006735200283588,7754.0,15.80645161290326,491.0,-27.12903225806449,42.96774193548384,0.032258064516094365
2024-08-01,-70.96774193548387,910.0,757.2903225806451,0.0,0.6774193548387096,546.9354838709677,129.19354838709677,49.83870967741935,7460.0,77.64516129032258,False,False,False,1,East Coast,0.8321871676710386,8245.0,-25.322580645161295,-785.0,-161.19354838709677,135.8709677419355,3.552713678800501e-15
2024-09-01,-109.96666666666667,910.0,770.1666666666666,0.0,10.333333333333334,668.3,64.86666666666666,47.46666666666667,7911.0,124.9,False,False,False,1,East Coast,0.8463369963369963,7460.0,15.066666666666691,451.0,-64.7333333333333,79.76666666666664,-0.033333333333358084
2024-10-01,-82.38709677419355,910.0,715.5483870967741,0.0,10.387096774193548,550.1612903225806,101.09677419354838,52.70967741935484,7822.0,101.48387096774194,False,False,False,1,East Coast,0.786316908897554,7911.0,-2.870967741935445,-89.0,-123.06451612903221,120.19354838709673,-3.907985046680551e-14
2024-11-01,-65.1,910.0,742.7666666666667,0.0,0.1,597.5,96.13333333333334,48.2,8416.0,85.9,False,False,False,1,East Coast,0.8162271062271063,7822.0,19.76666666666675,594.0,-97.1666666666666,116.9666666666666,0.033333333333249726
2024-12-01,-107.80645161290323,910.0,744.7096774193549,0.0,14.161290322580646,603.3870967741935,80.83870967741936,45.74193548387097,7872.0,119.16129032258064,False,False,False,1,East Coast,0.818362282878412,8416.0,-17.548387096774235,-544.0,-109.741935483871,92.19354838709681,4.263256414560601e-14
2025-01-01,-104.09677419354838,912.0,735.1290322580645,0.0,10.548387096774194,630.1935483870968,102.96774193548387,46.645161290322584,8666.0,95.58064516129032,False,False,False,1,East Coast,0.8060625353706847,7872.0,25.61290322580649,794.0,-68.83870967741932,94.45161290322577,-3.907985046680551e-14
2025-02-01,-42.57142857142857,912.0,579.5357142857143,0.0,0.32142857142857145,358.85714285714283,109.14285714285714,51.857142857142854,8068.0,81.17857142857143,False,False,False,1,East Coast,0.6354558270676692,8666.0,-21.392857142857196,-598.0,-169.14285714285725,147.7857142857144,0.03571428571433799
2025-03-01,-111.93548387096774,912.0,514.7741935483871,0.0,14.161290322580646,367.9032258064516,122.45161290322581,48.064516129032256,7651.0,88.96774193548387,False,False,False,1,East Coast,0.5644453876627051,8068.0,-13.483870967741936,-417.0,-112.96774193548387,99.51612903225806,0.03225806451612989
2025-04-01,-35.0,912.0,715.2666666666667,0.0,15.8,597.4666666666667,67.86666666666666,51.733333333333334,8110.0,64.3,False,False,False,1,East Coast,0.7842836257309941,7651.0,15.300000000000054,459.0,-81.8666666666666,97.1666666666666,-5.3290705182007514e-14
2025-05-01,-57.83870967741935,912.0,811.1290322580645,0.0,21.032258064516128,658.516129032258,95.74193548387096,59.96774193548387,8824.0,98.7741935483871,False,False,False,1,East Coast,0.8893958687040181,8110.0,23.00000000000003,714.0,-113.67741935483869,136.70967741935482,0.032258064516099694
2025-06-01,-95.43333333333334,912.0,794.2,0.0,11.266666666666667,688.1666666666666,85.66666666666667,55.13333333333333,9739.0,102.46666666666667,False,False,False,1,East Coast,0.8708333333333333,8824.0,30.533333333333246,915.0,-62.16666666666676,92.66666666666676,-0.03333333333324617
2025-07-01,-118.7741935483871,912.0,757.1290322580645,0.0,10.258064516129032,595.5483870967741,108.41935483870968,54.38709677419355,8439.0,85.87096774193549,False,False,False,1,East Coast,0.8301853423882286,9739.0,-41.935483870967786,-1300.0,-117.45161290322585,75.5161290322581,4.263256414560601e-14
2025-08-01,-65.29032258064517,912.0,808.8709677419355,0.0,20.806451612903224,632.6774193548387,84.25806451612904,55.74193548387097,7752.0,100.16129032258064,False,False,False,1,East Coast,0.8869199207696661,8439.0,-22.12903225806457,-687.0,-141.25806451612908,119.09677419354844,-0.032258064516074825
2025-09-01,-121.43333333333334,912.0,794.1333333333333,0.0,20.0,642.7,99.3,58.9,7395.0,122.76666666666667,False,False,False,1,East Coast,0.8707602339181286,7752.0,-11.899999999999963,-357.0,-112.5333333333333,100.6333333333333,-3.730349362740526e-14
2025-10-01,-74.64516129032258,912.0,840.0967741935484,0.0,24.741935483870968,732.8709677419355,100.16129032258064,63.354838709677416,7832.0,57.16129032258065,False,False,False,1,East Coast,0.9211587436332768,7395.0,14.06451612903225,437.0,-68.61290322580646,82.70967741935485,0.032258064516138774
2025-11-01,-22.133333333333333,912.0,849.4333333333333,0.0,10.866666666666667,641.7666666666667,115.7,58.43333333333333,8383.0,84.86666666666666,False,False,False,1,East Coast,0.9313961988304092,7832.0,18.3333333333333,551.0,-160.10000000000002,178.4666666666667,0.033333333333366966
2025-12-01,-80.45161290322581,912.0,826.741935483871,0.0,21.322580645161292,588.0645161290323,138.61290322580646,62.806451612903224,6591.0,81.2258064516129,False,False,False,1,East Coast,0.9065152801358234,8383.0,-57.8064516129032,-1792.0,-197.19354838709677,139.38709677419354,-2.1316282072803006e-14
2026-01-01,-124.12903225806451,928.0,774.3225806451613,0.0,10.806451612903226,635.2903225806451,106.09677419354838,56.83870967741935,6482.0,107.51612903225806,False,False,False,1,East Coast,0.8343993325917687,6591.0,-3.516129032258121,-109.0,-93.00000000000006,89.48387096774199,5.639932965095795e-14
2026-02-01,-87.17857142857143,928.0,795.0357142857143,0.0,24.25,706.8214285714286,126.25,65.89285714285714,8564.0,81.85714285714286,False,False,False,1,East Coast,0.8567195197044335,6482.0,74.35714285714276,2082.0,-46.57142857142867,120.92857142857153,9.947598300641403e-14
2026-03-01,-106.41935483870968,928.0,822.7741935483871,0.0,10.451612903225806,641.3870967741935,103.16129032258064,65.48387096774194,8537.0,128.70967741935485,False,False,False,1,East Coast,0.8866101223581757,8564.0,-0.9032258064515872,-27.0,-126.3548387096774,125.48387096774191,0.03225806451610336
2026-04-01,-81.13333333333334,928.0,811.2666666666667,0.0,11.1,678.2,141.0,59.266666666666666,8832.0,34.833333333333336,False,False,False,1,East Coast,0.8742097701149425,8537.0,9.800000000000047,295.0,-84.89999999999995,94.73333333333328,0.03333333333328703
2026-05-01,-75.41935483870968,928.0,803.8709677419355,0.0,10.612903225806452,487.258064516129,212.74193548387098,54.87096774193548,8707.0,131.0,False,False,False,1,East Coast,0.8662402669632926,8832.0,-4.0322580645161565,-125.0,-272.35483870967744,268.3225806451613,2.7533531010703882e-14
2026-06-01,-142.73333333333332,928.0,727.0,0.0,21.7,528.9666666666667,232.36666666666667,53.5,9139.0,91.03333333333333,False,False,False,1,East Coast,0.7834051724137931,8707.0,14.433333333333394,432.0,-166.2333333333333,180.6333333333333,-0.03333333333339361
2007-01-01,158.93548387096774,3587.0,3295.7419354838707,0.0,8.709677419354838,1177.516129032258,1450.741935483871,435.83870967741933,66002.0,0.0,True,False,False,2,Midwest,0.9188017662347006,,-81.41935483870935,,-1691.0967741935483,,
2007-02-01,38.892857142857146,3587.0,3219.214285714286,0.0,18.714285714285715,1117.9642857142858,1692.142857142857,455.75,67873.0,0.0,True,False,False,2,Midwest,0.8974670436895137,66002.0,66.82142857142847,1871.0,-1664.2142857142858,1731.0357142857144,9.947598300641403e-14
2007-03-01,39.16129032258065,3587.0,3217.032258064516,0.0,14.0,1116.8709677419354,1764.9032258064517,475.38709677419354,72997.0,0.0,True,False,False,2,Midwest,0.896858728203099,67873.0,165.29032258064527,5124.0,-1638.7741935483873,1804.0645161290324,-1.1368683772161603e-13
2007-04-01,-22.0,3587.0,3308.633333333333,0.0,18.433333333333334,1226.8666666666666,1694.9,472.96666666666664,74366.0,0.0,True,False,False,2,Midwest,0.9223956881330732,72997.0,45.66666666666674,1369.0,-1627.2333333333333,1672.8666666666668,-0.0333333333334096
2007-05-01,10.32258064516129,3599.0,3310.6129032258063,0.0,31.774193548387096,1082.4193548387098,1758.8387096774193,486.5483870967742,74234.0,0.0,True,False,False,2,Midwest,0.9198702148446253,74366.0,-4.258064516128959,-132.0,-1773.4193548387095,1769.1612903225805,-7.283063041541027e-14
2007-06-01,-72.76666666666667,3599.0,3237.233333333333,0.0,51.166666666666664,1026.1333333333334,1705.3666666666666,473.8333333333333,69559.0,0.0,True,False,False,2,Midwest,0.8994813374085393,74234.0,-155.83333333333303,-4675.0,-1788.4333333333332,1632.6,-3.126388037344441e-13
2007-07-01,6.903225806451613,3599.0,3203.2258064516127,0.0,13.129032258064516,1043.5483870967741,1579.3548387096773,481.19354838709677,66293.0,0.0,True,False,False,2,Midwest,0.8900321773969472,69559.0,-105.35483870967764,-3266.0,-1691.6129032258063,1586.258064516129,2.1316282072803006e-13
2007-08-01,-113.51612903225806,3599.0,3308.1935483870966,0.0,7.548387096774194,1170.8064516129032,1666.4193548387098,487.5806451612903,63055.0,0.0,True,False,False,2,Midwest,0.9191979851033889,66293.0,-104.45161290322564,-3238.0,-1657.3548387096773,1552.9032258064515,-1.7053025658242404e-13
2007-09-01,71.8,3599.0,3221.5666666666666,0.0,10.866666666666667,1148.3333333333333,1424.7666666666667,495.3,60288.0,0.0,True,False,False,2,Midwest,0.8951282763730666,63055.0,-92.23333333333308,-2767.0,-1588.8,1496.5666666666666,-2.5579538487363607e-13
2007-10-01,-25.451612903225808,3599.0,3063.0,0.0,9.612903225806452,1136.1290322580646,1477.032258064516,461.0,59547.0,0.0,True,False,False,2,Midwest,0.8510697415948875,60288.0,-23.90322580645143,-741.0,-1475.4838709677417,1451.58064516129,-1.8118839761882555e-13
2007-11-01,58.266666666666666,3599.0,3106.266666666667,0.0,8.433333333333334,1151.6,1501.9666666666667,495.8333333333333,62335.0,0.0,True,False,False,2,Midwest,0.8630915995183848,59547.0,92.96666666666648,2788.0,-1467.266666666667,1560.2000000000005,-0.0333333333331467
2007-12-01,-106.70967741935483,3599.0,3223.6774193548385,0.0,5.451612903225806,1153.0,1593.5483870967741,482.96774193548384,59039.0,0.0,True,False,False,2,Midwest,0.8957147594761985,62335.0,-106.32258064516118,-3296.0,-1593.1612903225805,1486.8387096774193,-1.1368683772161603e-13
2008-01-01,-29.193548387096776,3658.0,3213.2903225806454,0.0,10.96774193548387,1244.5806451612902,1528.3225806451612,510.64516129032256,59972.0,0.0,True,False,False,2,Midwest,0.8784281909733859,59039.0,30.096774193547894,933.0,-1469.0322580645166,1499.1290322580649,4.938272013532696e-13
2008-02-01,-82.17241379310344,3658.0,3188.344827586207,0.0,8.96551724137931,1226.344827586207,1572.4137931034484,489.0344827586207,60213.0,0.0,True,False,False,2,Midwest,0.8716087554910352,59972.0,8.310344827586547,241.0,-1481.9310344827586,1490.2413793103449,-3.410605131648481e-13
2008-03-01,47.74193548387097,3658.0,2943.483870967742,0.0,21.70967741935484,1142.0967741935483,1358.3225806451612,517.258064516129,63320.0,0.0,True,False,False,2,Midwest,0.8046702763717173,60213.0,100.22580645161293,3107.0,-1305.8387096774195,1406.0645161290324,-2.842170943040401e-14
2008-04-01,-14.6,3658.0,3248.233333333333,0.0,13.9,1206.4666666666667,1599.5333333333333,529.5333333333333,65084.0,0.0,True,False,False,2,Midwest,0.8879806816110807,63320.0,58.80000000000009,1764.0,-1526.1333333333332,1584.9333333333332,-9.237055564881302e-14
2008-05-01,-0.6129032258064516,3671.0,3376.1612903225805,0.0,14.612903225806452,1126.1935483870968,1699.6774193548388,533.5806451612904,64094.0,0.0,True,False,False,2,Midwest,0.9196843612973523,65084.0,-31.93548387096745,-990.0,-1730.9999999999995,1699.0645161290317,-2.913225216616411e-13
2008-06-01,23.8,3674.0,3359.3,0.0,13.233333333333333,1139.7666666666667,1653.7,536.1,63519.0,0.0,True,False,False,2,Midwest,0.9143440391943386,64094.0,-19.166666666666924,-575.0,-1696.6666666666667,1677.5,2.5579538487363607e-13
2008-07-01,40.25806451612903,3674.0,3283.8709677419356,0.0,24.0,1213.6129032258063,1492.2903225806451,541.0322580645161,62878.0,0.0,True,False,False,2,Midwest,0.8938135459286706,63519.0,-20.677419354838996,-641.0,-1553.2258064516132,1532.5483870967744,2.877698079828406e-13
2008-08-01,60.16129032258065,3674.0,3251.0,0.0,25.774193548387096,1110.4193548387098,1503.8064516129032,560.9354838709677,61593.0,0.0,True,False,False,2,Midwest,0.8848666303756124,62878.0,-41.4516129032257,-1285.0,-1605.4193548387095,1563.9677419354837,-1.0658141036401503e-13
2008-09-01,49.8,3674.0,3212.6666666666665,0.0,39.0,1123.7333333333333,1437.6666666666667,570.7666666666667,59503.0,0.0,True,False,False,2,Midwest,0.8744329522772636,61593.0,-69.69999999999955,-2090.0,-1557.1666666666665,1487.4999999999998,0.03333333333287669
2008-10-01,-55.516129032258064,3680.0,3190.548387096774,0.0,17.548387096774192,1235.6129032258063,1567.9354838709678,582.741935483871,63306.0,0.0,True,False,False,2,Midwest,0.8669968443197756,59503.0,122.67741935483853,3803.0,-1389.741935483871,1512.4193548387098,1.7053025658242404e-13
2008-11-01,185.9,3680.0,3258.9666666666667,0.0,22.433333333333334,1221.0,1485.5,590.9333333333333,69364.0,0.0,True,False,False,2,Midwest,0.885588768115942,63306.0,201.9333333333333,6058.0,-1469.4666666666667,1671.4,2.842170943040401e-14
2008-12-01,148.6451612903226,3680.0,3129.516129032258,0.0,45.483870967741936,1269.2903225806451,1480.9032258064517,566.8387096774194,78375.0,0.0,True,False,False,2,Midwest,0.8504119915848527,69364.0,290.6774193548389,9011.0,-1338.8709677419356,1629.5483870967744,-1.7053025658242404e-13
2009-01-01,220.06451612903226,3672.0,3126.483870967742,0.0,33.193548387096776,1259.5483870967741,1280.4516129032259,555.8709677419355,83218.0,0.0,True,False,False,2,Midwest,0.8514389626818469,78375.0,156.25806451612908,4843.0,-1344.258064516129,1500.483870967742,-0.03225806451618496
2009-02-01,326.82142857142856,3672.0,3164.5714285714284,0.0,29.214285714285715,1084.7142857142858,1312.8214285714287,579.1071428571429,86289.0,0.0,True,False,False,2,Midwest,0.8618113912231559,83218.0,109.6785714285719,3071.0,-1529.9642857142856,1639.6428571428569,-4.689582056016661e-13
2009-03-01,144.4516129032258,3672.0,2954.516129032258,0.0,26.193548387096776,1140.7096774193549,1041.1612903225807,565.9032258064516,83546.0,0.0,True,False,False,2,Midwest,0.80460678895214,86289.0,-88.48387096774178,-2743.0,-1274.0967741935485,1185.6129032258066,-1.5631940186722204e-13
2009-04-01,195.23333333333332,3672.0,3107.7,0.0,22.9,1148.7,1272.9333333333334,567.7,85164.0,0.0,True,False,False,2,Midwest,0.8463235294117647,83546.0,53.96666666666667,1618.0,-1414.1999999999998,1468.1333333333332,-0.033333333333338544
2009-05-01,264.4516129032258,3672.0,3212.6774193548385,0.0,30.225806451612904,987.1935483870968,1332.3548387096773,582.5806451612904,82798.0,0.0,True,False,False,2,Midwest,0.8749121512404244,85164.0,-76.32258064516128,-2366.0,-1673.1290322580642,1596.806451612903,-1.4210854715202004e-14
2009-06-01,93.06666666666666,3672.0,3298.4,0.0,25.866666666666667,1281.4333333333334,1259.3333333333333,594.3333333333334,79916.0,0.0,True,False,False,2,Midwest,0.8982570806100219,82798.0,-96.09999999999985,-2882.0,-1448.4999999999998,1352.4333333333332,0.03333333333318933
2009-07-01,127.64516129032258,3672.0,3287.0,0.0,31.29032258064516,1318.0,1374.8064516129032,603.1612903225806,83181.0,0.0,True,False,False,2,Midwest,0.8951525054466231,79916.0,105.32258064516112,3265.0,-1397.1290322580646,1502.4516129032259,1.7053025658242404e-13
2009-08-01,153.74193548387098,3672.0,3167.6129032258063,0.0,33.29032258064516,1244.0645161290322,1091.6129032258063,595.8387096774194,79596.0,0.0,True,False,False,2,Midwest,0.862639679527725,83181.0,-115.64516129032245,-3585.0,-1360.9999999999998,1245.354838709677,-1.2789769243681803e-13
2009-09-01,238.36666666666667,3672.0,3174.6,0.0,40.06666666666667,1202.7333333333333,1041.3,616.7333333333333,76130.0,0.0,True,False,False,2,Midwest,0.8645424836601306,79596.0,-115.53333333333342,-3466.0,-1395.1999999999998,1279.6666666666665,8.526512829121202e-14
2009-10-01,258.5806451612903,3672.0,2968.064516129032,0.0,49.645161290322584,1139.3870967741937,1017.9677419354839,606.8387096774194,76287.0,0.0,True,False,False,2,Midwest,0.8082964368543116,76130.0,5.064516129032484,157.0,-1271.4838709677417,1276.548387096774,-2.255973186038318e-13
2009-11-01,207.23333333333332,3672.0,3014.4333333333334,0.0,43.03333333333333,1298.1,1234.3333333333333,614.9666666666667,85201.0,0.0,True,False,False,2,Midwest,0.8209241103848948,76287.0,297.1666666666665,8914.0,-1144.4,1441.5333333333333,-0.03333333333318933
2009-12-01,152.70967741935485,3672.0,3152.2580645161293,0.0,58.41935483870968,1332.4193548387098,1214.0,597.5806451612904,87868.0,0.0,True,False,False,2,Midwest,0.8584580785719306,85201.0,86.03225806451584,2667.0,-1280.677419354839,1366.709677419355,2.8421709430404007e-13
2010-01-01,348.38709677419354,3723.0,3199.483870967742,0.0,13.193548387096774,1120.741935483871,1005.8709677419355,585.9677419354839,83164.0,0.0,True,False,False,2,Midwest,0.859383258385104,87868.0,-151.70967741935488,-4704.0,-1505.967741935484,1354.225806451613,-0.032258064516099694
2010-02-01,173.92857142857142,3723.0,3275.6071428571427,0.0,23.75,1137.0,1277.4642857142858,634.9285714285714,81035.0,0.0,True,False,False,2,Midwest,0.8798300141974598,83164.0,-76.03571428571391,-2129.0,-1527.428571428571,1451.3928571428569,-3.836930773104541e-13
2010-03-01,160.25806451612902,3723.0,3084.3225806451615,0.0,42.774193548387096,1217.774193548387,1212.1935483870968,660.9032258064516,84879.0,0.0,True,False,False,2,Midwest,0.8284508677531994,81035.0,124.0322580645161,3844.0,-1248.41935483871,1372.41935483871,-0.032258064516099694
2010-04-01,176.3,3723.0,3133.133333333333,0.0,32.96666666666667,1136.4666666666667,1392.5333333333333,672.1666666666666,91220.0,0.0,True,False,False,2,Midwest,0.8415614647685558,84879.0,211.36666666666662,6341.0,-1357.4666666666667,1568.8333333333335,5.684341886080802e-14
2010-05-01,390.741935483871,3723.0,3410.2903225806454,0.0,36.12903225806452,1246.3225806451612,1216.2903225806451,674.741935483871,93753.0,0.0,True,False,False,2,Midwest,0.9160059958583522,91220.0,81.6774193548381,2533.0,-1525.3548387096778,1607.0645161290327,0.03225806451673918
2010-06-01,270.76666666666665,3723.0,3441.766666666667,0.0,31.2,1361.3,1168.9,697.7666666666667,94526.0,0.0,True,False,False,2,Midwest,0.9244605604798998,93753.0,25.76666666666665,773.0,-1413.9000000000003,1439.666666666667,1.4210854715202004e-14
2010-07-01,371.2258064516129,3728.0,3457.3225806451615,0.0,36.225806451612904,1301.8387096774193,1167.225806451613,702.741935483871,96060.0,0.0,True,False,False,2,Midwest,0.9273933960958051,94526.0,49.483870967741495,1534.0,-1488.9677419354841,1538.451612903226,4.405364961712621e-13
2010-08-01,191.74193548387098,3728.0,3434.483870967742,0.0,30.06451612903226,1193.3225806451612,1256.3548387096773,709.6129032258065,92541.0,0.0,True,False,False,2,Midwest,0.921267132770317,96060.0,-113.51612903225828,-3519.0,-1561.6129032258063,1448.0967741935483,2.1316282072803006e-13
2010-09-01,278.8333333333333,3728.0,3312.266666666667,0.0,61.266666666666666,1125.1666666666667,1186.8,734.1333333333333,91083.0,0.0,True,False,False,2,Midwest,0.888483547925608,92541.0,-48.60000000000031,-1458.0,-1514.2333333333333,1465.6333333333334,3.055333763768431e-13
2010-10-01,342.93548387096774,3728.0,3062.7741935483873,0.0,21.967741935483872,1091.5483870967741,861.9677419354839,729.9032258064516,89274.0,0.0,True,False,False,2,Midwest,0.8215596012737091,91083.0,-58.38709677419371,-1809.0,-1263.2903225806454,1204.935483870968,0.03225806451629154
