month,production_kbd,demand_kbd,imports_kbd,exports_kbd,net_receipts_kbd,adjustments_kbd,transfers_kbd,direct_use_kbd,stock_kb,cdu_capacity_kbd,balance_kbd,accounting_residual_kbd,five_term_balance_kbd,five_term_residual_kbd,utilization_ratio
2016-10-01,8815.548387096773,15454.354838709678,7569.870967741936,501.67741935483866,0.0,204.9032258064516,0.0,0.0,491203.0,18472.0,634.2903225806447,0.09677419354885686,429.38709677419274,205.0000000000008,0.8366367929141229
2016-11-01,8915.666666666666,16235.233333333334,8023.033333333334,605.6666666666667,0.0,-113.53333333333333,0.0,0.0,490734.0,18491.0,-15.733333333333562,0.10000000000025189,97.80000000000084,-113.43333333333413,0.8780073188758495
2016-12-01,8826.451612903225,16515.870967741936,7817.258064516129,468.35483870967744,-2.842170943040401e-14,143.2258064516129,0.0,0.0,484622.0,18510.0,-197.29032258064476,0.12903225806409857,-340.5161290322569,143.35483870967633,0.892267475296701
2017-01-01,8882.387096774193,16118.225806451614,8477.774193548386,711.1935483870967,-0.03225806451615654,184.4516129032258,0.0,0.0,506798.0,18618.0,715.1612903225794,0.19354838709809385,530.7419354838693,184.6129032258082,0.8657334733296602
2017-02-01,9120.42857142857,15493.107142857143,7877.071428571428,1146.142857142857,-0.035714285714277594,297.75,0.0,0.0,525419.0,18618.0,655.9642857142858,9.071428571428484,358.2500000000008,306.78571428571354,0.8321574359682642
2017-03-01,9178.741935483871,16047.935483870968,8164.967741935484,930.0,-2.842170943040401e-14,-47.645161290322605,0.0,0.0,538595.0,18622.0,318.12903225806525,106.90322580645086,365.7741935483866,59.25806451612955,0.8617729290017704
2017-04-01,9116.366666666667,16954.433333333334,8204.4,1127.8,-5.684341886080802e-14,193.79999999999998,0.0,0.0,524286.0,18622.0,-567.6666666666675,90.70000000000088,-761.4666666666669,284.5000000000003,0.9104517953674865
2017-05-01,9202.354838709678,17222.387096774193,8487.290322580644,1098.3225806451612,-8.526512829121202e-14,250.80645161290323,0.0,0.0,516808.0,18558.0,-380.2580645161302,139.03225806451732,-631.0645161290338,389.83870967742075,0.9280303425355207
2017-06-01,9123.466666666667,17204.066666666666,8089.233333333334,865.0666666666666,0.0,171.33333333333334,0.0,0.0,501557.0,18568.0,-685.099999999999,176.73333333333227,-856.4333333333311,348.06666666666445,0.9265438747666235
2017-07-01,9267.58064516129,17317.451612903227,7915.129032258064,956.1612903225806,-0.03225806451615654,496.1612903225806,0.0,0.0,483411.0,18568.0,-594.7741935483879,9.419354838710477,-1090.903225806453,505.5483870967756,0.9326503453739351
2017-08-01,9272.58064516129,16980.516129032258,7922.935483870968,817.3870967741935,0.032258064516113905,-156.16129032258064,0.0,0.0,459982.0,18571.0,-758.5161290322577,2.7419354838706633,-602.3870967741927,-153.38709677419425,0.914356584407531
2017-09-01,9527.166666666666,15460.199999999999,7323.6,1463.3,-0.03333333333333144,221.0,0.0,0.0,469588.0,18496.0,148.23333333333355,171.96666666666644,-72.7333333333338,392.9333333333338,0.8358672145328719
2017-10-01,9679.838709677419,16061.193548387097,7680.935483870968,1720.225806451613,0.032258064516128115,-48.61290322580645,0.0,0.0,459731.0,18498.0,-469.2258064516133,151.25806451612942,-420.64516129032336,102.67741935483949,0.8682664908848036
2017-11-01,10101.466666666667,16839.6,7674.333333333333,1544.1000000000001,-1.4210854715202004e-14,129.63333333333335,0.0,0.0,453054.0,18506.0,-478.2666666666665,255.69999999999982,-607.9000000000008,385.3333333333343,0.9099535285853236
2017-12-01,10006.548387096775,17274.387096774193,7782.096774193549,1522.0967741935485,-4.263256414560601e-14,44.741935483870975,0.0,0.0,421646.0,18544.0,-963.0967741935476,-50.06451612903307,-1007.8387096774176,-5.3225806451629865,0.9315351109131899
2018-01-01,10014.645161290324,16599.1935483871,8017.806451612903,1362.0,0.032258064515957585,-54.58064516129029,0.0,0.0,420760.0,18599.0,16.70967741935455,-45.290322580644855,71.25806451612866,-99.83870967741916,0.8924777433403461
2018-02-01,10296.892857142857,15936.25,7497.928571428572,1735.2857142857144,-0.03571428571426338,30.535714285714285,0.0,0.0,423843.0,18599.0,153.78571428571462,-43.678571428571765,123.28571428571534,-13.178571428572624,0.8568337007365987
2018-03-01,10482.129032258064,16665.129032258064,7619.870967741936,1969.3870967741934,2.842170943040401e-14,567.8064516129033,0.0,0.0,424939.0,18599.0,35.29032258064626,0.06451612903116777,-532.5161290322559,567.8709677419333,0.8960228524252951
2018-04-01,10510.933333333334,16766.2,8253.599999999999,1919.3666666666668,5.684341886080802e-14,259.3666666666667,0.0,0.0,436578.0,18599.0,338.33333333333337,49.63333333333328,78.96666666666722,308.99999999999943,0.9014570675842788
2018-05-01,10449.354838709676,16968.74193548387,7834.096774193549,2067.064516129032,2.842170943040401e-14,553.0322580645161,0.0,0.0,434197.0,18599.0,-199.32258064516088,122.51612903225768,-752.3548387096772,675.5483870967737,0.9123470044348552
2018-06-01,10656.666666666666,17665.666666666668,8487.433333333332,2278.8666666666663,0.0,160.5333333333333,0.0,0.0,415152.0,18599.0,-639.9000000000011,5.066666666667814,-800.4333333333343,165.60000000000116,0.9498180905783465
2018-07-01,10921.58064516129,17357.0,7935.935483870968,2306.709677419355,5.684341886080802e-14,628.3548387096774,0.0,0.0,409641.0,18599.0,-177.83870967742007,0.06451612903298454,-806.1935483870966,628.4193548387094,0.9332222162481854
2018-08-01,11415.548387096775,17622.90322580645,7988.903225806451,1858.7096774193549,-0.032258064516099694,10.677419354838747,0.0,0.0,407583.0,18602.0,-66.51612903225814,0.1290322580645782,-77.16129032258016,10.774193548386663,0.9473660480489438
2018-09-01,11465.9,16990.866666666665,7593.166666666667,2015.1000000000001,8.526512829121202e-14,250.16666666666666,0.0,0.0,416684.0,18602.0,303.2666666666672,0.09999999999945786,53.100000000000705,250.2666666666659,0.9133892413002185
2018-10-01,11528.032258064515,16412.225806451614,7354.032258064517,2256.483870967742,-0.03225806451604285,172.25806451612902,0.0,0.0,433808.0,18604.0,385.58064516129036,166.8064516129032,213.3548387096771,339.03225806451667,0.882188013677253
2018-11-01,11910.433333333334,17162.100000000002,7541.700000000001,2400.4,5.684341886080802e-14,453.66666666666674,0.0,0.0,449379.0,18604.0,343.30000000000024,175.73333333333306,-110.36666666666599,629.3999999999994,0.9224951623306817
2018-12-01,11969.774193548388,17409.387096774193,7096.8387096774195,2390.6129032258063,-5.684341886080802e-14,497.70967741935476,0.0,0.0,442501.0,18604.0,-235.67741935483855,13.806451612903086,-733.3870967741937,511.51612903225805,0.9357873090074281
2019-01-01,11894.161290322581,16782.967741935485,7558.290322580646,2642.935483870968,0.0,182.22580645161287,0.0,0.0,448972.0,18809.0,208.77419354838833,-0.032258064517337814,26.548387096776423,182.19354838709455,0.8922838929201704
2019-02-01,11692.464285714286,15845.75,6669.892857142857,2914.8928571428573,-2.842170943040401e-14,493.85714285714283,0.0,0.0,451660.0,18809.0,95.5714285714286,0.42857142857138886,-398.28571428571354,494.28571428571354,0.842455739273752
2019-03-01,11931.129032258064,15934.677419354839,6783.096774193549,2673.0,-8.526512829121202e-14,126.70967741935482,0.0,0.0,458890.0,18809.0,233.25806451612902,-0.032258064516119234,106.54838709677409,126.67741935483872,0.8471836577890818
2019-04-01,12164.6,16341.2,6998.6,2910.733333333333,-5.684341886080802e-14,434.5333333333333,0.0,0.0,469802.0,18809.0,345.79999999999956,17.933333333333742,-88.73333333333323,452.4666666666666,0.8687968525705779
2019-05-01,12168.064516129032,16719.451612903227,7153.8387096774195,2958.7741935483873,0.03225806451601443,599.9677419354839,0.0,0.0,481125.0,18809.0,243.67741935483906,121.58064516128997,-356.3225806451609,721.58064516129,0.8889069920199494
2019-06-01,12237.433333333334,17235.8,7152.099999999999,3099.833333333333,0.033333333333274595,356.83333333333326,0.0,0.0,463446.0,18809.0,-589.2333333333324,-0.06666666666749776,-946.1000000000003,356.8000000000003,0.916359189749588
2019-07-01,11924.548387096775,17175.1935483871,6938.1612903225805,2705.935483870968,-1.1368683772161603e-13,313.2903225806452,0.0,0.0,441588.0,18809.0,-705.129032258065,0.032258064516533125,-1018.4193548387101,313.3225806451616,0.9131369848682598
2019-08-01,12504.258064516129,17296.838709677417,6944.290322580645,2755.032258064516,-0.03225806451621338,233.32258064516125,0.0,0.0,430118.0,18809.0,-370.0322580645158,0.03225806451581281,-603.3225806451604,233.32258064516049,0.919604376079399
2019-09-01,12613.666666666668,16403.1,6482.833333333334,3092.6666666666665,0.03333333333333144,249.1,0.0,0.0,425614.0,18809.0,-150.13333333333256,-7.72715225139109e-13,-399.2666666666658,249.13333333333253,0.8720878302940082
2019-10-01,12831.548387096773,15680.870967741936,6241.709677419354,3411.935483870968,0.032258064516128115,474.0,0.0,0.0,443367.0,18809.0,454.48387096774036,118.19354838709835,-19.54838709677638,592.2258064516149,0.8336897744559485
2019-11-01,13019.0,16481.766666666666,5817.7,3080.266666666667,-0.033333333333274595,603.1000000000001,0.0,0.0,445887.0,18809.0,-122.26666666666615,206.26666666666617,-725.3333333333333,809.3333333333333,0.876270225246779
2019-12-01,13002.935483870966,16792.548387096773,6833.451612903226,3537.0,0.032258064515957585,70.12903225806451,0.0,0.0,432772.0,18809.0,-422.99999999999955,-0.06451612903275183,-493.1612903225804,70.09677419354796,0.8927932578604271
2020-01-01,12883.516129032258,16228.516129032258,6410.709677419354,3387.645161290323,0.03225806451607127,563.2580645161289,0.0,0.0,440253.0,18976.0,241.35483870967613,-0.032258064514819385,-321.93548387096826,563.2580645161295,0.8552126965130827
2020-02-01,12879.965517241379,15865.413793103446,6519.275862068966,3537.1379310344823,0.0,427.75862068965523,0.0,0.0,452563.0,18976.0,424.4482758620684,0.03448275862129435,-3.310344827587187,427.7931034482769,0.8360778769552828
2020-03-01,12817.709677419354,15230.451612903225,6296.1612903225805,3625.3225806451615,0.03225806451621338,734.7741935483871,0.0,0.0,483341.0,18976.0,992.9032258064503,-0.06451612903110515,258.0967741935466,734.7419354838726,0.802616547897514
2020-04-01,11933.066666666668,12772.333333333332,5519.533333333334,2882.6333333333337,-0.03333333333333144,-179.20000000000002,0.0,0.0,529035.0,18976.0,1618.4,-95.26666666666672,1797.633333333334,-274.5000000000005,0.6730782743114109
2020-05-01,9734.064516129032,12968.032258064517,6086.870967741936,3177.193548387097,-0.032258064516142326,422.9354838709678,0.0,0.0,521593.0,18641.0,98.6129032258061,-338.6774193548383,-324.2903225806449,84.22580645161275,0.6956725635998346
2020-06-01,10462.333333333334,13734.366666666667,6392.966666666666,2747.4,2.842170943040401e-14,251.79999999999998,0.0,0.0,532657.0,18622.0,625.3333333333336,-256.53333333333364,373.53333333333353,-4.733333333333576,0.7375344574517596
2020-07-01,11024.0,14333.58064516129,5906.032258064516,3342.9354838709673,2.842170943040401e-14,346.00000000000006,0.0,0.0,520124.0,18622.0,-400.48387096774167,-3.806451612903544,-746.483870967741,342.1935483870959,0.769712203048077
2020-08-01,10611.064516129032,14151.709677419354,5417.0,3408.516129032258,-5.684341886080802e-14,747.1935483870968,0.0,0.0,504399.0,18622.0,-784.9677419354834,277.7096774193545,-1532.1612903225794,1024.90322580645,0.7599457457533753
2020-09-01,10976.333333333334,13572.833333333332,5397.533333333333,3264.6,0.0,62.93333333333333,0.0,0.0,497724.0,18386.0,-400.6333333333332,178.13333333333324,-463.56666666666587,241.06666666666595,0.7382156713441386
2020-10-01,10503.451612903225,13444.741935483871,5293.1612903225805,2938.9032258064517,-0.032258064516099694,347.2580645161291,0.0,0.0,493922.0,18386.0,-239.80645161290352,117.16129032258088,-587.0322580645159,464.3870967741935,0.7312488815122306
2020-11-01,11236.0,14123.7,5570.233333333334,2786.166666666667,0.03333333333340249,315.53333333333336,0.0,0.0,500752.0,18386.0,211.93333333333376,15.733333333332908,-103.63333333333253,331.2999999999993,0.7681768737082563
2020-12-01,11198.741935483871,14139.806451612903,5712.645161290322,3356.4193548387098,3.126388037344441e-13,91.90322580645164,0.0,0.0,485471.0,18386.0,-492.93548387096865,9.421352586969078e-13,-584.8387096774206,91.90322580645301,0.7690528908741925
2021-01-01,11166.645161290322,14541.83870967742,5786.709677419355,3172.548387096774,1.7053025658242404e-13,464.1935483870968,0.0,0.0,476269.0,18128.0,-296.83870967741905,-3.19300141882195e-13,-761.0322580645164,464.1935483870971,0.8021755687156564
2021-02-01,9952.964285714286,12370.92857142857,5589.392857142858,2565.7499999999995,9.947598300641403e-14,12.035714285714278,0.0,0.0,493876.0,18128.0,617.7142857142859,11.107142857142655,605.6785714285716,23.142857142857153,0.6824210377001638
2021-03-01,11387.290322580646,14387.129032258064,5819.225806451613,2808.032258064516,0.03225806451618496,265.7096774193549,0.0,0.0,502464.0,18128.0,277.0967741935484,-0.06451612903233439,11.354838709676471,265.67741935483957,0.7936412749480397
2021-04-01,11365.466666666667,15162.166666666666,5818.766666666666,3174.5,2.842170943040401e-14,564.0,0.0,0.0,489158.0,18128.0,-588.433333333333,144.8999999999998,-1152.4333333333334,708.9000000000001,0.8363948955575169
2021-05-01,11437.935483870968,15595.677419354837,5827.548387096774,2834.2580645161293,-2.842170943040401e-14,583.2258064516129,0.0,0.0,476980.0,18128.0,-581.2258064516132,188.3870967741939,-1164.451612903226,771.6129032258067,0.860308772029724
2021-06-01,11410.800000000001,16190.233333333334,6606.9,3413.5000000000005,0.033333333333416704,414.3333333333333,0.0,0.0,448108.0,18128.0,-1171.666666666667,209.26666666666696,-1586.0333333333338,623.6333333333334,0.8931064283612827
2021-07-01,11429.419354838708,15851.838709677419,6398.129032258064,2704.193548387097,1.4210854715202004e-14,426.3870967741936,0.0,0.0,438745.0,18130.0,-302.09677419354813,0.06451612903199688,-728.4838709677407,426.4516129032245,0.8743430066010711
2021-08-01,11327.483870967742,15725.999999999998,6236.483870967742,2992.3548387096776,9.947598300641403e-14,598.9032258064515,0.0,0.0,421525.0,18131.0,-555.4838709677412,-7.65609797781508e-13,-1154.3870967741923,598.9032258064502,0.8673542551431249
2021-09-01,10970.566666666666,15231.666666666668,6525.166666666666,2533.5666666666666,-0.033333333333274595,112.23333333333335,0.0,0.0,420343.0,18131.0,-157.3000000000009,117.90000000000089,-269.5000000000001,230.10000000000016,0.8400897174268749
2021-10-01,11648.741935483871,15045.354838709676,5971.354838709677,2779.161290322581,-0.03225806451609259,498.45161290322585,0.0,0.0,436580.0,18132.0,293.99999999999966,229.77419354838747,-204.41935483871043,728.1935483870975,0.8297680806700681
2021-11-01,11882.5,15683.966666666667,6333.666666666667,3136.5333333333333,0.033333333333260384,191.9,0.0,0.0,433387.0,18132.0,-412.4000000000008,305.96666666666744,-604.3333333333346,497.9000000000012,0.8649882344290022
2021-12-01,11781.677419354839,15756.90322580645,6428.677419354839,3412.870967741935,8.526512829121202e-14,314.64516129032256,0.0,0.0,421184.0,17877.0,-644.7741935483873,251.12903225806468,-959.419354838709,565.7741935483865,0.8814064566653493
2022-01-01,11471.322580645161,15467.677419354839,6397.258064516129,3353.7741935483873,7.105427357601002e-15,279.2903225806451,259.51612903225805,0.0,413714.0,17935.0,-414.064516129032,173.09677419354807,-952.8709677419362,711.9032258064523,0.8624297418095812
2022-02-01,11517.5,15397.285714285714,6159.714285714286,3244.2142857142853,3.552713678800501e-14,-91.89285714285715,533.5714285714286,0.0,408526.0,17935.0,-522.6071428571416,337.3214285714274,-964.2857142857142,778.9999999999998,0.8585049185550997
2022-03-01,11901.354838709678,15846.806451612903,6416.903225806451,3195.967741935484,2.5579538487363607e-13,54.74193548387096,439.741935483871,0.0,414207.0,17935.0,-230.0322580645154,413.29032258064444,-724.5161290322566,907.7741935483855,0.8835688013165823
2022-04-01,11845.066666666668,15648.3,6059.566666666667,3504.7,7.105427357601002e-14,328.5333333333333,419.2,0.0,417382.0,17935.0,-500.63333333333185,606.4666666666651,-1248.3666666666652,1354.1999999999987,0.8725006969612489
2022-05-01,11782.548387096776,16238.774193548388,6163.612903225807,3305.548387096774,-2.842170943040401e-14,402.06451612903226,322.80645161290323,0.0,415065.0,17935.0,-873.2903225806449,798.5483870967739,-1598.16129032258,1523.4193548387093,0.9054237074741226
2022-06-01,11942.999999999998,16571.0,6473.7,3454.2,5.684341886080802e-14,344.8666666666667,361.9,0.0,417799.0,17935.0,-901.7333333333337,992.866666666667,-1608.5000000000014,1699.633333333335,0.9239475885140787
2022-07-01,12033.83870967742,16358.0,6597.129032258064,3680.258064516129,0.03225806451608548,391.1612903225806,401.90322580645164,0.0,424075.0,17956.0,-614.1935483870968,816.6451612903228,-1407.2903225806451,1609.741935483871,0.9110046781020272
2022-08-01,12158.516129032258,16427.67741935484,6333.064516129032,3564.3870967741937,-2.842170943040401e-14,178.70967741935488,443.09677419354836,0.0,419785.0,17956.0,-878.6774193548383,740.2903225806447,-1500.483870967742,1362.0967741935483,0.9148851313964603
2022-09-01,12453.9,16141.2,6269.0,3715.633333333333,-1.4210854715202004e-13,56.366666666666674,429.33333333333337,0.0,429000.0,18017.0,-648.2333333333329,955.3999999999995,-1133.9333333333334,1441.1000000000001,0.895887217627796
2022-10-01,12458.967741935483,15775.806451612903,6239.41935483871,4002.0967741935483,1.7053025658242404e-13,260.0322580645161,588.9677419354839,0.0,439678.0,18017.0,-230.51612903225842,574.9677419354842,-1079.516129032259,1423.9677419354848,0.8756067298447524
2022-11-01,12507.466666666667,16450.466666666667,6252.733333333334,4105.466666666667,1.5631940186722204e-13,210.76666666666665,478.0,0.0,416621.0,18004.0,-1106.9666666666678,338.4000000000012,-1795.7333333333345,1027.1666666666679,0.9137117677553137
2022-12-01,12216.0,15376.935483870968,5999.419354838709,3771.4516129032254,-0.03225806451615654,465.48387096774195,373.741935483871,0.0,430102.0,18004.0,-93.77419354838698,528.6451612903224,-932.9677419354831,1367.8387096774186,0.8540843970157169
2023-01-01,12659.483870967742,15086.548387096775,6300.387096774193,3409.2258064516127,0.03225806451605706,-15.16129032258064,473.83870967741933,0.0,459159.0,18061.0,922.8064516129035,14.516129032257613,464.0967741935482,473.22580645161304,0.8353108015667335
2023-02-01,12645.428571428572,15125.607142857141,6630.75,4113.035714285714,-0.03571428571419233,100.10714285714289,334.1785714285714,0.0,472369.0,18031.0,471.7857142857151,-7.993605777301127e-13,37.535714285714675,434.2499999999996,0.8388667929042838
2023-03-01,12892.741935483871,15512.516129032258,6303.129032258064,4412.516129032258,-8.526512829121202e-14,37.903225806451616,447.5806451612903,0.0,465219.0,18271.0,-243.67741935483946,13.032258064516862,-729.1612903225828,498.51612903226015,0.8490239247458955
2023-04-01,12760.300000000001,15839.833333333332,6220.266666666666,4136.866666666667,7.105427357601002e-14,34.39999999999999,526.9,0.0,459627.0,18271.0,-434.8333333333323,248.43333333333229,-996.1333333333328,809.7333333333326,0.866938499990878
2023-05-01,12758.870967741934,16215.032258064515,6464.741935483871,3846.193548387097,-1.1368683772161603e-13,232.48387096774195,336.0967741935484,0.0,460643.0,18271.0,-269.03225806451655,301.80645161290363,-837.6129032258076,870.3870967741944,0.8874737156184399
2023-06-01,12825.833333333334,16406.13333333333,6517.633333333333,3913.366666666667,5.684341886080802e-14,-12.83333333333331,550.9666666666667,0.0,454715.0,18271.0,-437.8999999999975,240.2999999999975,-976.0333333333311,778.4333333333311,0.8979329721051574
2023-07-01,12945.806451612903,16627.967741935485,6305.322580645161,3922.548387096774,-0.032258064516128115,265.1290322580645,567.483870967742,0.0,439947.0,18273.0,-466.8064516129039,-9.580645161289663,-1299.3870967741937,823.0000000000001,0.9099747026725489
2023-08-01,13032.74193548387,16689.483870967742,6988.8387096774195,4405.870967741936,8.526512829121202e-14,-238.0,674.0322580645161,0.0,417301.0,18273.0,-637.7419354838718,-92.7741935483863,-1073.7741935483887,343.25806451613056,0.9133412067513678
2023-09-01,13199.366666666665,16239.3,6683.066666666667,4136.966666666667,0.033333333333260384,-146.2,690.3333333333334,0.0,417865.0,18273.0,50.33333333333327,-31.533333333333253,-493.8333333333338,512.633333333334,0.8887046461993104
2023-10-01,13248.129032258064,15356.903225806453,6130.387096774193,4128.451612903225,1.4210854715202004e-14,-299.3548387096774,668.3225806451612,0.0,425993.0,18273.0,262.1290322580646,0.06451612903213677,-106.83870967741962,369.0322580645165,0.8404149962133449
2023-11-01,13343.566666666666,15937.166666666666,6926.466666666667,3928.9333333333334,-7.105427357601002e-14,-405.8333333333333,551.3333333333334,0.0,441838.0,18347.0,549.433333333334,-21.266666666667266,403.93333333333413,124.23333333333252,0.8686524590759616
2023-12-01,13325.354838709678,16501.838709677417,6421.774193548387,4621.709677419355,-0.03225806451600022,498.6774193548387,472.1612903225806,0.0,426491.0,18349.0,-405.61290322580464,-89.45161290322761,-1376.4193548387082,881.354838709676,0.899331773376065
2024-01-01,12550.967741935485,15394.838709677419,6626.225806451614,3902.838709677419,1.1368683772161603e-13,-222.1612903225806,503.741935483871,0.0,428155.0,18385.0,161.0967741935491,-107.41935483871043,-120.48387096774161,174.16129032258007,0.8373586461614043
2024-02-01,13165.827586206897,14881.862068965518,6536.137931034483,4593.241379310345,-5.684341886080802e-14,27.103448275862036,543.551724137931,0.0,448337.0,18385.0,797.5172413793097,-101.58620689655098,226.86206896551732,469.0689655172415,0.8094567347819156
2024-03-01,13195.935483870968,15864.612903225807,6180.1612903225805,4333.064516129032,-2.842170943040401e-14,391.09677419354836,507.7096774193548,0.0,447754.0,18326.0,77.22580645161263,-96.03225806451586,-821.5806451612912,802.7741935483878,0.8656887975131402
2024-04-01,13317.166666666668,15881.766666666666,6593.0,3990.933333333333,0.033333333333430915,14.466666666666697,609.1,0.0,464600.0,18326.0,661.0666666666658,-99.53333333333251,37.46666666666579,524.0666666666675,0.8666248317508821
2024-05-01,13252.806451612903,16718.516129032258,7043.064516129032,4216.580645161291,-0.03225806451601443,-129.5806451612903,564.8387096774193,0.0,455026.0,18326.0,-203.99999999999977,-104.83870967741959,-639.2258064516136,330.38709677419416,0.9122839751736471
2024-06-01,13242.566666666668,16815.63333333333,6684.866666666667,4160.166666666667,1.4210854715202004e-13,-21.333333333333343,681.7666666666667,0.0,440482.0,18337.0,-387.93333333333237,-96.86666666666761,-1048.366666666665,563.566666666665,0.9170329570449546
2024-07-01,13229.032258064517,16579.90322580645,7116.129032258064,4262.806451612903,-0.03225806451615654,-356.3225806451613,516.7741935483871,0.0,427672.0,18337.0,-337.129032258063,-76.09677419354996,-497.54838709677347,84.32258064516051,0.9041775222668076
2024-08-01,13415.741935483871,16853.032258064515,6325.677419354839,3984.8387096774195,1.1368683772161603e-13,265.19354838709677,644.516129032258,0.0,417661.0,18337.0,-186.74193548387223,-136.1935483870955,-1096.451612903227,773.5161290322592,0.9190724904872397
2024-09-01,13228.199999999999,16202.5,6455.200000000001,3795.866666666667,-0.03333333333335986,-376.43333333333334,716.9333333333333,0.0,415151.0,18337.0,25.499999999999787,-109.16666666666643,-314.96666666666675,231.30000000000015,0.883596008071113
2024-10-01,13582.741935483871,16116.870967741936,6352.354838709677,3864.774193548387,-0.03225806451598601,-192.48387096774192,655.2258064516129,0.0,423765.0,18358.0,416.1612903225804,-138.2903225806449,-46.54838709677472,324.4193548387101,0.8779208501874897
2024-11-01,13490.933333333334,16553.7,6577.533333333334,4288.6,1.4210854715202004e-14,153.23333333333335,688.7,0.0,421225.0,18366.0,68.10000000000169,-152.76666666666836,-773.8333333333311,689.1666666666645,0.9013230970271153
2024-12-01,13530.354838709676,16772.129032258064,6557.322580645162,3752.0,-0.032258064516128115,-472.1935483870968,712.6451612903226,0.0,413380.0,18366.0,-196.03225806451752,-57.03225806451474,-436.451612903228,183.38709677419573,0.913216216501038
2025-01-01,13166.612903225807,15737.032258064515,6649.354838709678,3968.032258064516,0.032258064516270224,-220.96774193548387,340.35483870967744,0.0,419021.0,18425.0,230.3225806451615,-48.35483870967764,110.90322580645199,71.06451612903193,0.8541130126493631
2025-02-01,13269.035714285714,15357.464285714286,6044.964285714285,4262.928571428572,-0.03571428571440549,209.9642857142857,498.0,0.0,430016.0,18425.0,401.5357142857122,-8.857142857140737,-306.3928571428586,699.07142857143,0.8335123085869355
2025-03-01,13526.645161290322,15829.451612903225,5756.032258064516,3985.3548387096776,0.0,63.8064516129032,582.7741935483871,0.0,432168.0,18161.0,114.45161290322585,-45.032258064516185,-532.1290322580637,601.5483870967734,0.8716178411377802
2025-04-01,13557.900000000001,16089.833333333334,6021.6,3834.633333333333,-1.4210854715202004e-14,104.96666666666667,429.1,0.0,435430.0,18161.0,189.1,-80.36666666666666,-344.9666666666676,453.70000000000084,0.8859552520969844
2025-05-01,13535.225806451614,16726.064516129034,6263.290322580645,3609.6129032258063,7.105427357601002e-14,15.322580645161292,477.1290322580645,0.0,431108.0,18161.0,-44.70967741935486,-94.70967741935482,-537.1612903225806,397.7419354838713,0.9209880797383974
2025-06-01,13656.4,17091.86666666667,6164.633333333333,3761.233333333333,1.7053025658242404e-13,295.9666666666667,205.66666666666669,0.0,414250.0,18161.0,-530.4333333333342,-31.49999999999912,-1032.0666666666684,470.1333333333349,0.9411302608153003
2025-07-01,13724.0,16999.41935483871,6323.806451612903,3498.8387096774195,2.842170943040401e-14,194.83870967741936,445.64516129032256,0.0,420169.0,18161.0,190.03225806451533,0.9032258064524239,-450.45161290322807,641.3870967741957,0.9360398301216182
2025-08-01,13834.90322580645,16941.870967741936,6282.870967741936,3998.064516129032,0.03225806451615654,296.5806451612903,496.2258064516129,0.0,417294.0,18161.0,-29.322580645160855,-63.4193548387101,-822.1612903225804,729.4193548387094,0.932871040567256
2025-09-01,13916.6,16464.86666666667,6398.799999999999,4356.466666666667,-9.947598300641403e-14,-415.76666666666665,672.1666666666667,0.0,407764.0,18162.0,-249.53333333333293,-68.13333333333374,-505.9333333333338,188.2666666666674,0.9065558125022942
2025-10-01,13994.838709677419,15525.774193548386,5897.806451612903,4400.806451612903,-0.03225806451618496,-177.70967741935482,722.5483870967741,0.0,420994.0,18162.0,510.8709677419349,-84.09677419354784,-33.93548387096803,460.7096774193552,0.8548493664545967
2025-11-01,13926.633333333333,16603.033333333333,5780.133333333333,3817.7333333333336,8.526512829121202e-14,320.1333333333333,481.23333333333335,0.0,421287.0,18023.0,87.36666666666714,-77.60000000000046,-714.0000000000011,723.7666666666676,0.9212136344300801
2025-12-01,13809.612903225807,16985.451612903224,6412.870967741936,4068.4193548387098,5.684341886080802e-14,-35.96774193548384,590.8064516129032,0.0,411171.0,18023.0,-276.5483870967734,-49.77419354838787,-831.3870967741935,505.0645161290325,0.9424319820730857
2026-01-01,13304.870967741936,16334.774193548386,6468.967741935483,3921.935483870968,0.032258064516099694,-348.0,722.9032258064516,0.0,406144.0,18163.0,-107.93548387096737,-54.22580645161325,-482.8709677419346,320.70967741935397,0.8993434010652638
2026-02-01,13710.5,15908.32142857143,6457.107142857143,4345.035714285714,7.105427357601002e-14,493.5357142857143,627.6785714285714,0.0,434907.0,18163.0,1035.4642857142856,-8.214285714285628,-85.7500000000008,1113.000000000001,0.8758641980163756
2026-03-01,13725.548387096775,16396.290322580648,6535.903225806452,4042.967741935484,0.03225806451618496,228.41935483870967,526.6774193548388,0.0,453424.0,18016.0,577.322580645161,20.000000000000266,-177.8064516129033,775.1290322580646,0.9100960436601159
2026-04-01,13981.366666666667,16144.633333333333,6256.833333333333,5593.4,-0.03333333333330302,336.1666666666666,378.56666666666666,0.0,450173.0,18016.0,-785.1333333333337,676.766666666667,-1499.8333333333333,1391.4666666666665,0.8961275162818235
2026-05-01,13755.354838709678,16786.83870967742,5953.225806451613,5728.354838709678,-5.684341886080802e-14,-298.4516129032258,1036.8709677419356,0.0,425203.0,18027.0,-2068.1935483870975,1262.7096774193558,-2806.6129032258077,2001.1290322580658,0.9312053425238487
