month,padd,component,value,assumed_zero,series_id
2022-08-01,2,transfers_kb,-837,False,M_EPC0_TVP_R20_MBBL
2022-09-01,2,transfers_kb,-2928,False,M_EPC0_TVP_R20_MBBL
2022-10-01,2,transfers_kb,235,False,M_EPC0_TVP_R20_MBBL
2022-11-01,2,transfers_kb,604,False,M_EPC0_TVP_R20_MBBL
2022-12-01,2,transfers_kb,2058,False,M_EPC0_TVP_R20_MBBL
2023-01-01,2,transfers_kb,2063,False,M_EPC0_TVP_R20_MBBL
2023-02-01,2,transfers_kb,1972,False,M_EPC0_TVP_R20_MBBL
2023-03-01,2,transfers_kb,3115,False,M_EPC0_TVP_R20_MBBL
2023-04-01,2,transfers_kb,3305,False,M_EPC0_TVP_R20_MBBL
2023-05-01,2,transfers_kb,685,False,M_EPC0_TVP_R20_MBBL
2023-06-01,2,transfers_kb,578,False,M_EPC0_TVP_R20_MBBL
2023-07-01,2,transfers_kb,1254,False,M_EPC0_TVP_R20_MBBL
2023-08-01,2,transfers_kb,2390,False,M_EPC0_TVP_R20_MBBL
2023-09-01,2,transfers_kb,2582,False,M_EPC0_TVP_R20_MBBL
2023-10-01,2,transfers_kb,794,False,M_EPC0_TVP_R20_MBBL
2023-11-01,2,transfers_kb,-361,False,M_EPC0_TVP_R20_MBBL
2023-12-01,2,transfers_kb,251,False,M_EPC0_TVP_R20_MBBL
2024-01-01,2,transfers_kb,2578,False,M_EPC0_TVP_R20_MBBL
2024-02-01,2,transfers_kb,6358,False,M_EPC0_TVP_R20_MBBL
2024-03-01,2,transfers_kb,3246,False,M_EPC0_TVP_R20_MBBL
2024-04-01,2,transfers_kb,3258,False,M_EPC0_TVP_R20_MBBL
2024-05-01,2,transfers_kb,2024,False,M_EPC0_TVP_R20_MBBL
2024-06-01,2,transfers_kb,4010,False,M_EPC0_TVP_R20_MBBL
2024-07-01,2,transfers_kb,487,False,M_EPC0_TVP_R20_MBBL
2024-08-01,2,transfers_kb,2917,False,M_EPC0_TVP_R20_MBBL
2024-09-01,2,transfers_kb,1914,False,M_EPC0_TVP_R20_MBBL
2024-10-01,2,transfers_kb,1517,False,M_EPC0_TVP_R20_MBBL
2024-11-01,2,transfers_kb,538,False,M_EPC0_TVP_R20_MBBL
2024-12-01,2,transfers_kb,876,False,M_EPC0_TVP_R20_MBBL
2025-01-01,2,transfers_kb,537,False,M_EPC0_TVP_R20_MBBL
2025-02-01,2,transfers_kb,1728,False,M_EPC0_TVP_R20_MBBL
2025-03-01,2,transfers_kb,1607,False,M_EPC0_TVP_R20_MBBL
2025-04-01,2,transfers_kb,705,False,M_EPC0_TVP_R20_MBBL
2025-05-01,2,transfers_kb,2121,False,M_EPC0_TVP_R20_MBBL
2025-06-01,2,transfers_kb,-869,False,M_EPC0_TVP_R20_MBBL
2025-07-01,2,transfers_kb,1658,False,M_EPC0_TVP_R20_MBBL
2025-08-01,2,transfers_kb,874,False,M_EPC0_TVP_R20_MBBL
2025-09-01,2,transfers_kb,1582,False,M_EPC0_TVP_R20_MBBL
2025-10-01,2,transfers_kb,2727,False,M_EPC0_TVP_R20_MBBL
2025-11-01,2,transfers_kb,2696,False,M_EPC0_TVP_R20_MBBL
2025-12-01,2,transfers_kb,3722,False,M_EPC0_TVP_R20_MBBL
2026-01-01,2,transfers_kb,3863,False,M_EPC0_TVP_R20_MBBL
2026-02-01,2,transfers_kb,4113,False,M_EPC0_TVP_R20_MBBL
2026-03-01,2,transfers_kb,2044,False,M_EPC0_TVP_R20_MBBL
2026-04-01,2,transfers_kb,1952,False,M_EPC0_TVP_R20_MBBL
2026-05-01,2,transfers_kb,6377,False,M_EPC0_TVP_R20_MBBL
2026-06-01,2,transfers_kb,3672,False,M_EPC0_TVP_R20_MBBL
1981-06-01,2,direct_use_kb,1,False,MCRUPP21
1981-07-01,2,direct_use_kb,1,False,MCRUPP21
1982-04-01,2,direct_use_kb,1,False,MCRUPP21
1982-05-01,2,direct_use_kb,1,False,MCRUPP21
1982-06-01,2,direct_use_kb,1,False,MCRUPP21
1986-08-01,2,direct_use_kb,0,False,MCRUPP21
1988-10-01,2,direct_use_kb,0,False,MCRUPP21
1991-01-01,2,direct_use_kb,0,False,MCRUPP21
1991-02-01,2,direct_use_kb,0,False,MCRUPP21
1991-03-01,2,direct_use_kb,0,False,MCRUPP21
1991-04-01,2,direct_use_kb,0,False,MCRUPP21
1991-05-01,2,direct_use_kb,0,False,MCRUPP21
1991-06-01,2,direct_use_kb,0,False,MCRUPP21
1991-07-01,2,direct_use_kb,0,False,MCRUPP21
1991-08-01,2,direct_use_kb,0,False,MCRUPP21
1991-09-01,2,direct_use_kb,0,False,MCRUPP21
1991-10-01,2,direct_use_kb,0,False,MCRUPP21
1991-11-01,2,direct_use_kb,0,False,MCRUPP21
1991-12-01,2,direct_use_kb,0,False,MCRUPP21
1992-01-01,2,direct_use_kb,0,False,MCRUPP21
1992-02-01,2,direct_use_kb,0,False,MCRUPP21
1992-03-01,2,direct_use_kb,0,False,MCRUPP21
1992-04-01,2,direct_use_kb,0,False,MCRUPP21
1992-05-01,2,direct_use_kb,0,False,MCRUPP21
1992-06-01,2,direct_use_kb,0,False,MCRUPP21
1992-07-01,2,direct_use_kb,0,False,MCRUPP21
1992-08-01,2,direct_use_kb,0,False,MCRUPP21
1992-09-01,2,direct_use_kb,0,False,MCRUPP21
1992-10-01,2,direct_use_kb,0,False,MCRUPP21
1992-11-01,2,direct_use_kb,0,False,MCRUPP21
1992-12-01,2,direct_use_kb,0,False,MCRUPP21
2005-01-01,2,direct_use_kb,0,False,MCRUPP21
2005-02-01,2,direct_use_kb,0,False,MCRUPP21
2005-03-01,2,direct_use_kb,0,False,MCRUPP21
2005-04-01,2,direct_use_kb,0,False,MCRUPP21
2005-05-01,2,direct_use_kb,0,False,MCRUPP21
2005-06-01,2,direct_use_kb,0,False,MCRUPP21
2005-07-01,2,direct_use_kb,0,False,MCRUPP21
2005-08-01,2,direct_use_kb,0,False,MCRUPP21
2005-09-01,2,direct_use_kb,0,False,MCRUPP21
2005-10-01,2,direct_use_kb,0,False,MCRUPP21
2005-11-01,2,direct_use_kb,0,False,MCRUPP21
2005-12-01,2,direct_use_kb,0,False,MCRUPP21
2006-01-01,2,direct_use_kb,0,False,MCRUPP21
2006-02-01,2,direct_use_kb,0,False,MCRUPP21
2006-03-01,2,direct_use_kb,0,False,MCRUPP21
2006-04-01,2,direct_use_kb,0,False,MCRUPP21
2006-05-01,2,direct_use_kb,0,False,MCRUPP21
2006-06-01,2,direct_use_kb,0,False,MCRUPP21
2006-07-01,2,direct_use_kb,0,False,MCRUPP21
2006-08-01,2,direct_use_kb,0,False,MCRUPP21
2006-09-01,2,direct_use_kb,0,False,MCRUPP21
2006-10-01,2,direct_use_kb,0,False,MCRUPP21
2006-11-01,2,direct_use_kb,0,False,MCRUPP21
2006-12-01,2,direct_use_kb,0,False,MCRUPP21
2007-01-01,2,direct_use_kb,0,False,MCRUPP21
2007-02-01,2,direct_use_kb,0,False,MCRUPP21
2007-03-01,2,direct_use_kb,0,False,MCRUPP21
2007-04-01,2,direct_use_kb,0,False,MCRUPP21
2007-05-01,2,direct_use_kb,0,False,MCRUPP21
2007-06-01,2,direct_use_kb,0,False,MCRUPP21
2007-07-01,2,direct_use_kb,0,False,MCRUPP21
2007-08-01,2,direct_use_kb,0,False,MCRUPP21
2007-09-01,2,direct_use_kb,0,False,MCRUPP21
2007-10-01,2,direct_use_kb,0,False,MCRUPP21
2007-11-01,2,direct_use_kb,0,False,MCRUPP21
2007-12-01,2,direct_use_kb,0,False,MCRUPP21
2008-01-01,2,direct_use_kb,0,False,MCRUPP21
2008-02-01,2,direct_use_kb,0,False,MCRUPP21
2008-03-01,2,direct_use_kb,0,False,MCRUPP21
2008-04-01,2,direct_use_kb,0,False,MCRUPP21
2008-05-01,2,direct_use_kb,0,False,MCRUPP21
2008-06-01,2,direct_use_kb,0,False,MCRUPP21
2008-07-01,2,direct_use_kb,0,False,MCRUPP21
2008-08-01,2,direct_use_kb,0,False,MCRUPP21
2008-09-01,2,direct_use_kb,0,False,MCRUPP21
2008-10-01,2,direct_use_kb,0,False,MCRUPP21
2008-11-01,2,direct_use_kb,0,False,MCRUPP21
2008-12-01,2,direct_use_kb,0,False,MCRUPP21
2009-01-01,2,direct_use_kb,0,False,MCRUPP21
2009-02-01,2,direct_use_kb,0,False,MCRUPP21
2009-03-01,2,direct_use_kb,0,False,MCRUPP21
2009-04-01,2,direct_use_kb,0,False,MCRUPP21
2009-05-01,2,direct_use_kb,0,False,MCRUPP21
2009-06-01,2,direct_use_kb,0,False,MCRUPP21
2009-07-01,2,direct_use_kb,0,False,MCRUPP21
2009-08-01,2,direct_use_kb,0,False,MCRUPP21
2009-09-01,2,direct_use_kb,0,False,MCRUPP21
2009-10-01,2,direct_use_kb,0,False,MCRUPP21
2009-11-01,2,direct_use_kb,0,False,MCRUPP21
2009-12-01,2,direct_use_kb,0,False,MCRUPP21
2010-01-01,2,direct_use_kb,0,False,MCRUPP21
2010-02-01,2,direct_use_kb,0,False,MCRUPP21
2010-03-01,2,direct_use_kb,0,False,MCRUPP21
2010-04-01,2,direct_use_kb,0,False,MCRUPP21
2010-05-01,2,direct_use_kb,0,False,MCRUPP21
2010-06-01,2,direct_use_kb,0,False,MCRUPP21
2010-07-01,2,direct_use_kb,0,False,MCRUPP21
2010-08-01,2,direct_use_kb,0,False,MCRUPP21
2010-09-01,2,direct_use_kb,0,False,MCRUPP21
2010-10-01,2,direct_use_kb,0,False,MCRUPP21
2010-11-01,2,direct_use_kb,0,False,MCRUPP21
2010-12-01,2,direct_use_kb,0,False,MCRUPP21
2011-01-01,2,direct_use_kb,0,False,MCRUPP21
2011-02-01,2,direct_use_kb,0,False,MCRUPP21
2011-03-01,2,direct_use_kb,0,False,MCRUPP21
2011-04-01,2,direct_use_kb,0,False,MCRUPP21
2011-05-01,2,direct_use_kb,0,False,MCRUPP21
2011-06-01,2,direct_use_kb,0,False,MCRUPP21
2011-07-01,2,direct_use_kb,0,False,MCRUPP21
2011-08-01,2,direct_use_kb,0,False,MCRUPP21
2011-09-01,2,direct_use_kb,0,False,MCRUPP21
2011-10-01,2,direct_use_kb,0,False,MCRUPP21
2011-11-01,2,direct_use_kb,0,False,MCRUPP21
2011-12-01,2,direct_use_kb,0,False,MCRUPP21
2012-01-01,2,direct_use_kb,0,False,MCRUPP21
2012-02-01,2,direct_use_kb,0,False,MCRUPP21
2012-03-01,2,direct_use_kb,0,False,MCRUPP21
2012-04-01,2,direct_use_kb,0,False,MCRUPP21
2012-05-01,2,direct_use_kb,0,False,MCRUPP21
2012-06-01,2,direct_use_kb,0,False,MCRUPP21
2012-07-01,2,direct_use_kb,0,False,MCRUPP21
2012-08-01,2,direct_use_kb,0,False,MCRUPP21
2012-09-01,2,direct_use_kb,0,False,MCRUPP21
2012-10-01,2,direct_use_kb,0,False,MCRUPP21
2012-11-01,2,direct_use_kb,0,False,MCRUPP21
2012-12-01,2,direct_use_kb,0,False,MCRUPP21
2013-01-01,2,direct_use_kb,0,False,MCRUPP21
2013-02-01,2,direct_use_kb,0,False,MCRUPP21
2013-03-01,2,direct_use_kb,0,False,MCRUPP21
2013-04-01,2,direct_use_kb,0,False,MCRUPP21
2013-05-01,2,direct_use_kb,0,False,MCRUPP21
2013-06-01,2,direct_use_kb,0,False,MCRUPP21
2013-07-01,2,direct_use_kb,0,False,MCRUPP21
2013-08-01,2,direct_use_kb,0,False,MCRUPP21
2013-09-01,2,direct_use_kb,0,False,MCRUPP21
2013-10-01,2,direct_use_kb,0,False,MCRUPP21
2013-11-01,2,direct_use_kb,0,False,MCRUPP21
2013-12-01,2,direct_use_kb,0,False,MCRUPP21
2014-01-01,2,direct_use_kb,0,False,MCRUPP21
2014-02-01,2,direct_use_kb,0,False,MCRUPP21
2014-03-01,2,direct_use_kb,0,False,MCRUPP21
2014-04-01,2,direct_use_kb,0,False,MCRUPP21
2014-05-01,2,direct_use_kb,0,False,MCRUPP21
2014-06-01,2,direct_use_kb,0,False,MCRUPP21
2014-07-01,2,direct_use_kb,0,False,MCRUPP21
2014-08-01,2,direct_use_kb,0,False,MCRUPP21
2014-09-01,2,direct_use_kb,0,False,MCRUPP21
2014-10-01,2,direct_use_kb,0,False,MCRUPP21
2014-11-01,2,direct_use_kb,0,False,MCRUPP21
2014-12-01,2,direct_use_kb,0,False,MCRUPP21
2015-01-01,2,direct_use_kb,0,False,MCRUPP21
2015-02-01,2,direct_use_kb,0,False,MCRUPP21
2015-03-01,2,direct_use_kb,0,False,MCRUPP21
2015-04-01,2,direct_use_kb,0,False,MCRUPP21
2015-05-01,2,direct_use_kb,0,False,MCRUPP21
2015-06-01,2,direct_use_kb,0,False,MCRUPP21
2015-07-01,2,direct_use_kb,0,False,MCRUPP21
2015-08-01,2,direct_use_kb,0,False,MCRUPP21
2015-09-01,2,direct_use_kb,0,False,MCRUPP21
2015-10-01,2,direct_use_kb,0,False,MCRUPP21
2015-11-01,2,direct_use_kb,0,False,MCRUPP21
2015-12-01,2,direct_use_kb,0,False,MCRUPP21
2016-01-01,2,direct_use_kb,0,False,MCRUPP21
2016-02-01,2,direct_use_kb,0,False,MCRUPP21
2016-03-01,2,direct_use_kb,0,False,MCRUPP21
2016-04-01,2,direct_use_kb,0,False,MCRUPP21
2016-05-01,2,direct_use_kb,0,False,MCRUPP21
2016-06-01,2,direct_use_kb,0,False,MCRUPP21
2016-07-01,2,direct_use_kb,0,False,MCRUPP21
2016-08-01,2,direct_use_kb,0,False,MCRUPP21
2016-09-01,2,direct_use_kb,0,False,MCRUPP21
2016-10-01,2,direct_use_kb,0,False,MCRUPP21
2016-11-01,2,direct_use_kb,0,False,MCRUPP21
2016-12-01,2,direct_use_kb,0,False,MCRUPP21
2017-01-01,2,direct_use_kb,0,False,MCRUPP21
2017-02-01,2,direct_use_kb,0,False,MCRUPP21
2017-03-01,2,direct_use_kb,0,False,MCRUPP21
2017-04-01,2,direct_use_kb,0,False,MCRUPP21
2017-05-01,2,direct_use_kb,0,False,MCRUPP21
2017-06-01,2,direct_use_kb,0,False,MCRUPP21
2017-07-01,2,direct_use_kb,0,False,MCRUPP21
2017-08-01,2,direct_use_kb,0,False,MCRUPP21
2017-09-01,2,direct_use_kb,0,False,MCRUPP21
2017-10-01,2,direct_use_kb,0,False,MCRUPP21
2017-11-01,2,direct_use_kb,0,False,MCRUPP21
2017-12-01,2,direct_use_kb,0,False,MCRUPP21
2018-01-01,2,direct_use_kb,0,False,MCRUPP21
2018-02-01,2,direct_use_kb,0,False,MCRUPP21
2018-03-01,2,direct_use_kb,0,False,MCRUPP21
2018-04-01,2,direct_use_kb,0,False,MCRUPP21
2018-05-01,2,direct_use_kb,0,False,MCRUPP21
2018-06-01,2,direct_use_kb,0,False,MCRUPP21
2018-07-01,2,direct_use_kb,0,False,MCRUPP21
2018-08-01,2,direct_use_kb,0,False,MCRUPP21
2018-09-01,2,direct_use_kb,0,False,MCRUPP21
2018-10-01,2,direct_use_kb,0,False,MCRUPP21
2018-11-01,2,direct_use_kb,0,False,MCRUPP21
2018-12-01,2,direct_use_kb,0,False,MCRUPP21
2019-01-01,2,direct_use_kb,0,False,MCRUPP21
2019-02-01,2,direct_use_kb,0,False,MCRUPP21
2019-03-01,2,direct_use_kb,0,False,MCRUPP21
2019-04-01,2,direct_use_kb,0,False,MCRUPP21
2019-05-01,2,direct_use_kb,0,False,MCRUPP21
2019-06-01,2,direct_use_kb,0,False,MCRUPP21
2019-07-01,2,direct_use_kb,0,False,MCRUPP21
2019-08-01,2,direct_use_kb,0,False,MCRUPP21
2019-09-01,2,direct_use_kb,0,False,MCRUPP21
2019-10-01,2,direct_use_kb,0,False,MCRUPP21
2019-11-01,2,direct_use_kb,0,False,MCRUPP21
2019-12-01,2,direct_use_kb,0,False,MCRUPP21
2020-01-01,2,direct_use_kb,0,False,MCRUPP21
2020-02-01,2,direct_use_kb,0,False,MCRUPP21
2020-03-01,2,direct_use_kb,0,False,MCRUPP21
2020-04-01,2,direct_use_kb,0,False,MCRUPP21
2020-05-01,2,direct_use_kb,0,False,MCRUPP21
2020-06-01,2,direct_use_kb,0,False,MCRUPP21
2020-07-01,2,direct_use_kb,0,False,MCRUPP21
2020-08-01,2,direct_use_kb,0,False,MCRUPP21
2020-09-01,2,direct_use_kb,0,False,MCRUPP21
2020-10-01,2,direct_use_kb,0,False,MCRUPP21
2020-11-01,2,direct_use_kb,0,False,MCRUPP21
2020-12-01,2,direct_use_kb,0,False,MCRUPP21
2021-01-01,2,direct_use_kb,0,False,MCRUPP21
2021-02-01,2,direct_use_kb,0,False,MCRUPP21
2021-03-01,2,direct_use_kb,0,False,MCRUPP21
2021-04-01,2,direct_use_kb,0,False,MCRUPP21
2021-05-01,2,direct_use_kb,0,False,MCRUPP21
2021-06-01,2,direct_use_kb,0,False,MCRUPP21
2021-07-01,2,direct_use_kb,0,False,MCRUPP21
2021-08-01,2,direct_use_kb,0,False,MCRUPP21
2021-09-01,2,direct_use_kb,0,False,MCRUPP21
2021-10-01,2,direct_use_kb,0,False,MCRUPP21
2021-11-01,2,direct_use_kb,0,False,MCRUPP21
2021-12-01,2,direct_use_kb,0,False,MCRUPP21
2022-01-01,2,direct_use_kb,0,False,MCRUPP21
2022-02-01,2,direct_use_kb,0,False,MCRUPP21
2022-03-01,2,direct_use_kb,0,False,MCRUPP21
2022-04-01,2,direct_use_kb,0,False,MCRUPP21
2022-05-01,2,direct_use_kb,0,False,MCRUPP21
2022-06-01,2,direct_use_kb,0,False,MCRUPP21
2022-07-01,2,direct_use_kb,0,False,MCRUPP21
2022-08-01,2,direct_use_kb,0,False,MCRUPP21
2022-09-01,2,direct_use_kb,0,False,MCRUPP21
2022-10-01,2,direct_use_kb,0,False,MCRUPP21
2022-11-01,2,direct_use_kb,0,False,MCRUPP21
2022-12-01,2,direct_use_kb,0,False,MCRUPP21
2023-01-01,2,direct_use_kb,0,False,MCRUPP21
2023-02-01,2,direct_use_kb,0,False,MCRUPP21
2023-03-01,2,direct_use_kb,0,False,MCRUPP21
2023-04-01,2,direct_use_kb,0,False,MCRUPP21
2023-05-01,2,direct_use_kb,0,False,MCRUPP21
2023-06-01,2,direct_use_kb,0,False,MCRUPP21
2023-07-01,2,direct_use_kb,0,False,MCRUPP21
2023-08-01,2,direct_use_kb,0,False,MCRUPP21
2023-09-01,2,direct_use_kb,0,False,MCRUPP21
2023-10-01,2,direct_use_kb,0,False,MCRUPP21
2023-11-01,2,direct_use_kb,0,False,MCRUPP21
2023-12-01,2,direct_use_kb,0,False,MCRUPP21
2024-01-01,2,direct_use_kb,0,False,MCRUPP21
2024-02-01,2,direct_use_kb,0,False,MCRUPP21
2024-03-01,2,direct_use_kb,0,False,MCRUPP21
2024-04-01,2,direct_use_kb,0,False,MCRUPP21
2024-05-01,2,direct_use_kb,0,False,MCRUPP21
2024-06-01,2,direct_use_kb,0,False,MCRUPP21
2024-07-01,2,direct_use_kb,0,False,MCRUPP21
2024-08-01,2,direct_use_kb,0,False,MCRUPP21
2024-09-01,2,direct_use_kb,0,False,MCRUPP21
2024-10-01,2,direct_use_kb,0,False,MCRUPP21
2024-11-01,2,direct_use_kb,0,False,MCRUPP21
2024-12-01,2,direct_use_kb,0,False,MCRUPP21
2025-01-01,2,direct_use_kb,0,False,MCRUPP21
2025-02-01,2,direct_use_kb,0,False,MCRUPP21
2025-03-01,2,direct_use_kb,0,False,MCRUPP21
2025-04-01,2,direct_use_kb,0,False,MCRUPP21
2025-05-01,2,direct_use_kb,0,False,MCRUPP21
2025-06-01,2,direct_use_kb,0,False,MCRUPP21
2025-07-01,2,direct_use_kb,0,False,MCRUPP21
2025-08-01,2,direct_use_kb,0,False,MCRUPP21
2025-09-01,2,direct_use_kb,0,False,MCRUPP21
2025-10-01,2,direct_use_kb,0,False,MCRUPP21
2025-11-01,2,direct_use_kb,0,False,MCRUPP21
2025-12-01,2,direct_use_kb,0,False,MCRUPP21
2026-01-01,2,direct_use_kb,0,False,MCRUPP21
2026-02-01,2,direct_use_kb,0,False,MCRUPP21
2026-03-01,2,direct_use_kb,0,False,MCRUPP21
2026-04-01,2,direct_use_kb,0,False,MCRUPP21
2026-05-01,2,direct_use_kb,0,False,MCRUPP21
2026-06-01,2,direct_use_kb,0,False,MCRUPP21
1981-01-01,2,commercial_stock_kb,90040,False,MCESTP21
1981-02-01,2,commercial_stock_kb,87187,False,MCESTP21
1981-03-01,2,commercial_stock_kb,91672,False,MCESTP21
1981-04-01,2,commercial_stock_kb,89069,False,MCESTP21
1981-05-01,2,commercial_stock_kb,87863,False,MCESTP21
1981-06-01,2,commercial_stock_kb,87635,False,MCESTP21
1981-07-01,2,commercial_stock_kb,86173,False,MCESTP21
1981-08-01,2,commercial_stock_kb,82123,False,MCESTP21
1981-09-01,2,commercial_stock_kb,82295,False,MCESTP21
1981-10-01,2,commercial_stock_kb,82788,False,MCESTP21
1981-11-01,2,commercial_stock_kb,84290,False,MCESTP21
1981-12-01,2,commercial_stock_kb,84448,False,MCESTP21
1982-01-01,2,commercial_stock_kb,83308,False,MCESTP21
1982-02-01,2,commercial_stock_kb,81536,False,MCESTP21
1982-03-01,2,commercial_stock_kb,83363,False,MCESTP21
1982-04-01,2,commercial_stock_kb,81633,False,MCESTP21
1982-05-01,2,commercial_stock_kb,78546,False,MCESTP21
1982-06-01,2,commercial_stock_kb,74675,False,MCESTP21
1982-07-01,2,commercial_stock_kb,73841,False,MCESTP21
1982-08-01,2,commercial_stock_kb,75015,False,MCESTP21
1982-09-01,2,commercial_stock_kb,74069,False,MCESTP21
1982-10-01,2,commercial_stock_kb,74119,False,MCESTP21
1982-11-01,2,commercial_stock_kb,77750,False,MCESTP21
1982-12-01,2,commercial_stock_kb,78450,False,MCESTP21
1983-01-01,2,commercial_stock_kb,78319,False,MCESTP21
1983-02-01,2,commercial_stock_kb,80680,False,MCESTP21
1983-03-01,2,commercial_stock_kb,78640,False,MCESTP21
1983-04-01,2,commercial_stock_kb,78144,False,MCESTP21
1983-05-01,2,commercial_stock_kb,78610,False,MCESTP21
1983-06-01,2,commercial_stock_kb,75297,False,MCESTP21
1983-07-01,2,commercial_stock_kb,73562,False,MCESTP21
1983-08-01,2,commercial_stock_kb,72318,False,MCESTP21
1983-09-01,2,commercial_stock_kb,73585,False,MCESTP21
1983-10-01,2,commercial_stock_kb,74450,False,MCESTP21
1983-11-01,2,commercial_stock_kb,73506,False,MCESTP21
1983-12-01,2,commercial_stock_kb,72717,False,MCESTP21
1984-01-01,2,commercial_stock_kb,73481,False,MCESTP21
1984-02-01,2,commercial_stock_kb,73571,False,MCESTP21
1984-03-01,2,commercial_stock_kb,74322,False,MCESTP21
1984-04-01,2,commercial_stock_kb,77461,False,MCESTP21
1984-05-01,2,commercial_stock_kb,79375,False,MCESTP21
1984-06-01,2,commercial_stock_kb,77635,False,MCESTP21
1984-07-01,2,commercial_stock_kb,78621,False,MCESTP21
1984-08-01,2,commercial_stock_kb,75584,False,MCESTP21
1984-09-01,2,commercial_stock_kb,70943,False,MCESTP21
1984-10-01,2,commercial_stock_kb,75855,False,MCESTP21
1984-11-01,2,commercial_stock_kb,76708,False,MCESTP21
1984-12-01,2,commercial_stock_kb,76874,False,MCESTP21
1985-01-01,2,commercial_stock_kb,72331,False,MCESTP21
1985-02-01,2,commercial_stock_kb,68007,False,MCESTP21
1985-03-01,2,commercial_stock_kb,69600,False,MCESTP21
1985-04-01,2,commercial_stock_kb,71199,False,MCESTP21
1985-05-01,2,commercial_stock_kb,72807,False,MCESTP21
1985-06-01,2,commercial_stock_kb,71585,False,MCESTP21
1985-07-01,2,commercial_stock_kb,69493,False,MCESTP21
1985-08-01,2,commercial_stock_kb,64419,False,MCESTP21
1985-09-01,2,commercial_stock_kb,65951,False,MCESTP21
1985-10-01,2,commercial_stock_kb,68800,False,MCESTP21
1985-11-01,2,commercial_stock_kb,66359,False,MCESTP21
1985-12-01,2,commercial_stock_kb,71791,False,MCESTP21
1986-01-01,2,commercial_stock_kb,75900,False,MCESTP21
1986-02-01,2,commercial_stock_kb,77394,False,MCESTP21
1986-03-01,2,commercial_stock_kb,76237,False,MCESTP21
1986-04-01,2,commercial_stock_kb,73693,False,MCESTP21
1986-05-01,2,commercial_stock_kb,68974,False,MCESTP21
1986-06-01,2,commercial_stock_kb,68990,False,MCESTP21
1986-07-01,2,commercial_stock_kb,69923,False,MCESTP21
1986-08-01,2,commercial_stock_kb,70854,False,MCESTP21
1986-09-01,2,commercial_stock_kb,73769,False,MCESTP21
1986-10-01,2,commercial_stock_kb,76956,False,MCESTP21
1986-11-01,2,commercial_stock_kb,76661,False,MCESTP21
1986-12-01,2,commercial_stock_kb,83467,False,MCESTP21
1987-01-01,2,commercial_stock_kb,73915,False,MCESTP21
1987-02-01,2,commercial_stock_kb,73296,False,MCESTP21
1987-03-01,2,commercial_stock_kb,70961,False,MCESTP21
1987-04-01,2,commercial_stock_kb,67882,False,MCESTP21
1987-05-01,2,commercial_stock_kb,67768,False,MCESTP21
1987-06-01,2,commercial_stock_kb,66016,False,MCESTP21
1987-07-01,2,commercial_stock_kb,66745,False,MCESTP21
1987-08-01,2,commercial_stock_kb,66713,False,MCESTP21
1987-09-01,2,commercial_stock_kb,68103,False,MCESTP21
1987-10-01,2,commercial_stock_kb,72384,False,MCESTP21
1987-11-01,2,commercial_stock_kb,72773,False,MCESTP21
1987-12-01,2,commercial_stock_kb,73043,False,MCESTP21
1988-01-01,2,commercial_stock_kb,70583,False,MCESTP21
1988-02-01,2,commercial_stock_kb,71007,False,MCESTP21
1988-03-01,2,commercial_stock_kb,73880,False,MCESTP21
1988-04-01,2,commercial_stock_kb,77545,False,MCESTP21
1988-05-01,2,commercial_stock_kb,79724,False,MCESTP21
1988-06-01,2,commercial_stock_kb,82290,False,MCESTP21
1988-07-01,2,commercial_stock_kb,78371,False,MCESTP21
1988-08-01,2,commercial_stock_kb,68623,False,MCESTP21
1988-09-01,2,commercial_stock_kb,64390,False,MCESTP21
1988-10-01,2,commercial_stock_kb,69000,False,MCESTP21
1988-11-01,2,commercial_stock_kb,72117,False,MCESTP21
1988-12-01,2,commercial_stock_kb,71576,False,MCESTP21
1989-01-01,2,commercial_stock_kb,69299,False,MCESTP21
1989-02-01,2,commercial_stock_kb,68680,False,MCESTP21
1989-03-01,2,commercial_stock_kb,67594,False,MCESTP21
1989-04-01,2,commercial_stock_kb,70753,False,MCESTP21
1989-05-01,2,commercial_stock_kb,72082,False,MCESTP21
1989-06-01,2,commercial_stock_kb,71918,False,MCESTP21
1989-07-01,2,commercial_stock_kb,69813,False,MCESTP21
1989-08-01,2,commercial_stock_kb,69330,False,MCESTP21
1989-09-01,2,commercial_stock_kb,69195,False,MCESTP21
1989-10-01,2,commercial_stock_kb,73882,False,MCESTP21
1989-11-01,2,commercial_stock_kb,73132,False,MCESTP21
1989-12-01,2,commercial_stock_kb,70343,False,MCESTP21
1990-01-01,2,commercial_stock_kb,69139,False,MCESTP21
1990-02-01,2,commercial_stock_kb,70200,False,MCESTP21
1990-03-01,2,commercial_stock_kb,76639,False,MCESTP21
1990-04-01,2,commercial_stock_kb,82171,False,MCESTP21
1990-05-01,2,commercial_stock_kb,83720,False,MCESTP21
1990-06-01,2,commercial_stock_kb,84117,False,MCESTP21
1990-07-01,2,commercial_stock_kb,83402,False,MCESTP21
1990-08-01,2,commercial_stock_kb,80119,False,MCESTP21
1990-09-01,2,commercial_stock_kb,72246,False,MCESTP21
1990-10-01,2,commercial_stock_kb,69363,False,MCESTP21
1990-11-01,2,commercial_stock_kb,70291,False,MCESTP21
1990-12-01,2,commercial_stock_kb,68367,False,MCESTP21
