month,us_stock_t_kb,us_stock_t1_actual_kb,us_production_kb,us_demand_kb,us_imports_kb,us_exports_kb,us_reported_stock_change_kb,us_fundamental_balance_kb,us_identity_stock_t1_kb,us_identity_error_kb,us_regression_stock_t1_kb,us_regression_stock_change_kb,us_regression_error_kb,us_cv_regression_stock_t1_kb,us_cv_regression_error_kb,padd_count,jodi_demand_kb,jodi_exports_kb,jodi_imports_kb,jodi_production_kb,jodi_reported_stock_change_kb,jodi_statistical_difference_kb,jodi_stock_kb,jodi_fundamental_balance_kb,jodi_identity_stock_t1_kb,eia_minus_jodi_stock_kb,eia_minus_jodi_production_kb,eia_minus_jodi_demand_kb,eia_minus_jodi_imports_kb,eia_minus_jodi_exports_kb
2013-07-01,1035360.0,1033096.0,233173.0,497292.0,249788.0,3217.0,-9416.0,-17548.0,1017812.0,15284.0,1034569.8888239121,-790.1111760879176,-1473.8888239120824,1041711.0236486251,-8615.02364862504,5,497292.0,3029.0,250207.0,233174.0,-4233.0,-12707.0,925044.0,-16940.0,908104.0,110316.0,-1.0,0.0,-419.0,188.0
2013-08-01,1033096.0,1039985.0,233562.0,489589.0,251079.0,2192.0,-2264.0,-7140.0,1025956.0,14029.0,1033928.2244782412,832.2244782412563,6056.775521758744,1042099.0627497241,-2114.0627497242313,5,489589.0,2052.0,251054.0,233562.0,1036.0,-8061.0,926080.0,-7025.0,919055.0,107016.0,0.0,0.0,25.0,140.0
2013-09-01,1039985.0,1048566.0,235142.0,469074.0,237699.0,3162.0,6889.0,605.0,1040590.0,7976.0,1044516.1841731985,4531.184173198539,4049.8158268014613,1054640.15428875,-6074.15428875006,5,469074.0,2975.0,237344.0,235142.0,67.0,370.0,926147.0,437.0,926584.0,113838.0,0.0,0.0,355.0,187.0
2013-10-01,1048566.0,1040141.0,240567.0,464725.0,231822.0,3679.0,8581.0,3985.0,1052551.0,-12410.0,1053377.5089902533,4811.508990253304,-13236.508990253304,1063817.401077771,-23676.40107777119,5,464725.0,3523.0,231718.0,240567.0,8251.0,-4214.0,934398.0,4037.0,938435.0,114168.0,0.0,0.0,104.0,156.0
2013-11-01,1040141.0,1023160.0,237564.0,468989.0,222248.0,7578.0,-8425.0,-16755.0,1023386.0,-226.0,1042755.0816584604,2614.0816584604163,-19595.081658460418,1052363.7713885508,-29203.771388550667,5,468989.0,6058.0,221588.0,237565.0,-5254.0,-10640.0,929144.0,-15894.0,913250.0,110997.0,-1.0,0.0,660.0,1520.0
2013-12-01,1023160.0,1032207.0,245904.0,498148.0,240919.0,6832.0,-16981.0,-18157.0,1005003.0,27204.0,1025371.1925160001,2211.192516000141,6835.807483999859,1035597.4744136446,-3390.4744136445624,5,498148.0,5879.0,240529.0,245904.0,-13120.0,-4474.0,916024.0,-17594.0,898430.0,107136.0,0.0,0.0,390.0,953.0
2014-01-01,1032207.0,1041243.0,250241.0,474643.0,235269.0,7698.0,9047.0,3169.0,1035376.0,5867.0,1037510.8743271396,5303.8743271396215,3732.1256728603785,1051855.803266528,-10612.8032665282,5,474643.0,7595.0,235090.0,250240.0,4840.0,-1748.0,933251.0,3092.0,936343.0,98956.0,1.0,0.0,179.0,103.0
2014-02-01,1041243.0,1050916.0,228166.0,423572.0,201572.0,6908.0,9036.0,-742.0,1040501.0,10415.0,1050603.0764478764,9360.076447876498,312.9235521235023,1049307.0734698214,1608.9265301787782,5,423572.0,6722.0,201588.0,228166.0,5543.0,-6083.0,938794.0,-540.0,938254.0,102449.0,0.0,0.0,-16.0,186.0
2014-03-01,1050916.0,1058654.0,257019.0,468588.0,225487.0,7793.0,9673.0,6125.0,1057041.0,1613.0,1057967.1154781675,7051.115478167525,686.884521832475,1052940.2106238252,5713.789376174791,5,468588.0,7622.0,225184.0,257019.0,10041.0,-4048.0,948835.0,5993.0,954828.0,102081.0,0.0,0.0,303.0,171.0
2014-04-01,1058654.0,1056432.0,255598.0,475924.0,226639.0,8448.0,7738.0,-2135.0,1056519.0,-87.0,1063497.2389997256,4843.238999725485,-7065.238999725485,1056969.799862344,-537.7998623441072,5,475924.0,8049.0,226414.0,255597.0,6697.0,-8659.0,955532.0,-1962.0,953570.0,103122.0,1.0,0.0,225.0,399.0
2014-05-01,1056432.0,1045277.0,267731.0,494312.0,222177.0,9567.0,-2222.0,-13971.0,1042461.0,2816.0,1058558.1429064164,2126.1429064163895,-13281.14290641639,1049291.5330831981,-4014.533083198119,5,494312.0,8938.0,222119.0,267731.0,-1221.0,-12179.0,954311.0,-13400.0,940911.0,102121.0,0.0,0.0,58.0,629.0
2014-06-01,1045277.0,1029709.0,262027.0,474519.0,212025.0,11834.0,-11155.0,-12301.0,1032976.0,-3267.0,1049799.8773309088,4522.877330908763,-20090.877330908763,1042848.7850952895,-13139.785095289464,5,474519.0,11865.0,211632.0,262026.0,-10315.0,-2411.0,943996.0,-12726.0,931270.0,101281.0,1.0,0.0,393.0,-31.0
2014-07-01,1029709.0,1022048.0,273952.0,512568.0,236534.0,13044.0,-15568.0,-15126.0,1014583.0,7465.0,1032415.7157299931,2706.715729993086,-10367.715729993086,1024020.5310667981,-1972.5310667981157,5,512568.0,12428.0,236310.0,273952.0,-15215.0,481.0,928781.0,-14734.0,914047.0,100928.0,0.0,0.0,224.0,616.0
2014-08-01,1022048.0,1023124.0,276512.0,510271.0,231649.0,12136.0,-7661.0,-14246.0,1007802.0,15322.0,1027479.1798410272,5431.179841027246,-4355.179841027246,1021570.5029968633,1553.4970031366065,5,510271.0,12053.0,231604.0,276513.0,-7770.0,-6437.0,921011.0,-14207.0,906804.0,101037.0,-1.0,0.0,45.0,83.0
2014-09-01,1023124.0,1042683.0,272112.0,482205.0,224851.0,10480.0,1076.0,4278.0,1027402.0,15281.0,1030471.5816477566,7347.581647756619,12211.418352243381,1027070.9705949228,15612.029405077143,5,482205.0,10480.0,225232.0,272111.0,570.0,4088.0,921581.0,4658.0,926239.0,101543.0,1.0,0.0,-381.0,0.0
2014-10-01,1042683.0,1047692.0,286758.0,476192.0,221600.0,11653.0,19559.0,20513.0,1063196.0,-15504.0,1053172.7134304189,10489.713430418864,-5480.713430418864,1049515.4385533591,-1823.438553359234,5,476192.0,11653.0,221022.0,286760.0,20957.0,-1020.0,942538.0,19937.0,962475.0,100145.0,-2.0,0.0,578.0,0.0
2014-11-01,1047692.0,1051824.0,279200.0,481303.0,218845.0,15619.0,5009.0,1123.0,1048815.0,3009.0,1056337.3318023633,8645.331802363331,-4513.331802363331,1049533.1539578938,2290.8460421061536,5,481303.0,15053.0,218222.0,279200.0,4484.0,-3418.0,947022.0,1066.0,948088.0,100670.0,0.0,0.0,623.0,566.0
2014-12-01,1051824.0,1080169.0,295914.0,510540.0,223978.0,13053.0,4132.0,-3701.0,1048123.0,32046.0,1057603.307685083,5779.307685083038,22565.69231491696,1048736.5726612348,31432.427338765174,5,510540.0,13692.0,223494.0,295914.0,6024.0,-10848.0,953046.0,-4824.0,948222.0,98778.0,0.0,0.0,484.0,-639.0
2015-01-01,1080169.0,1106266.0,290697.0,479140.0,222315.0,15342.0,28345.0,18530.0,1098699.0,7567.0,1089424.1214847818,9255.12148478175,16841.87851521825,1082093.6942033318,24172.30579666829,5,479140.0,15229.0,221638.0,290631.0,28002.0,-10102.0,981048.0,17900.0,998948.0,99121.0,66.0,0.0,677.0,113.0
2015-02-01,1106266.0,1134150.0,265570.0,429564.0,198807.0,12380.0,26097.0,22433.0,1128699.0,5451.0,1115381.8417763568,9115.841776356867,18768.158223643135,1108679.5808369708,25470.41916302924,5,429564.0,11984.0,199055.0,265886.0,25663.0,-2270.0,1006711.0,23393.0,1030104.0,99555.0,-316.0,0.0,-248.0,396.0
2015-03-01,1134150.0,1143660.0,296966.0,484840.0,235360.0,13566.0,27884.0,33920.0,1168070.0,-24410.0,1139279.3706095791,5129.370609579253,4380.629390420747,1130207.6249689662,13452.375031033755,5,484840.0,12935.0,234806.0,296825.0,27380.0,6476.0,1034091.0,33856.0,1067947.0,100059.0,141.0,0.0,554.0,631.0
2015-04-01,1143660.0,1141306.0,289564.0,488184.0,216229.0,17969.0,9510.0,-360.0,1143300.0,-1994.0,1144284.6153197915,624.6153197914082,-2978.615319791408,1131884.652006036,9421.347993964204,5,488184.0,17591.0,216229.0,289449.0,9168.0,-9265.0,1043259.0,-97.0,1043162.0,100401.0,115.0,0.0,0.0,378.0
2015-05-01,1141306.0,1132701.0,293440.0,508450.0,224604.0,16338.0,-2354.0,-6744.0,1134562.0,-1861.0,1140152.4762712056,-1153.5237287943128,-7451.476271205687,1125740.6651636178,6960.334836382312,5,508450.0,16460.0,224604.0,293362.0,-2989.0,-3955.0,1040270.0,-6944.0,1033326.0,101036.0,78.0,0.0,0.0,-122.0
2015-06-01,1132701.0,1119943.0,280506.0,501034.0,219618.0,13355.0,-8605.0,-14265.0,1118436.0,1507.0,1131410.567981964,-1290.4320180360883,-11467.567981963912,1117857.2896284235,2085.710371576579,5,501034.0,12916.0,219126.0,280425.0,-7837.0,-6562.0,1032433.0,-14399.0,1018034.0,100268.0,81.0,0.0,492.0,439.0
2015-07-01,1119943.0,1120983.0,292508.0,523238.0,228160.0,16934.0,-12758.0,-19504.0,1100439.0,20544.0,1119273.4735307465,-669.5264692533783,1709.5264692533783,1105783.1205875052,15199.879412494869,5,523238.0,16312.0,227255.0,292432.0,-12728.0,-7135.0,1019705.0,-19863.0,999842.0,100238.0,76.0,0.0,905.0,622.0
2015-08-01,1120983.0,1124257.0,291406.0,517707.0,239212.0,14287.0,1040.0,-1376.0,1119607.0,4650.0,1122002.5889813877,1019.5889813877093,2254.4110186122907,1111933.2159919494,12323.784008050667,5,517707.0,14293.0,236785.0,291333.0,2464.0,-6346.0,1022169.0,-3882.0,1018287.0,98814.0,73.0,0.0,2427.0,-6.0
2015-09-01,1124257.0,1150339.0,284127.0,485028.0,216838.0,12315.0,3274.0,3622.0,1127879.0,22460.0,1129068.6083778027,4811.608377802719,21270.391622197283,1118510.6015548683,31828.39844513171,5,485028.0,12273.0,216669.0,284079.0,2968.0,479.0,1025137.0,3447.0,1028584.0,99120.0,48.0,0.0,169.0,42.0
2015-10-01,1150339.0,1151117.0,291219.0,478636.0,220171.0,15503.0,26082.0,17251.0,1167590.0,-16473.0,1154446.521947031,4107.521947030902,-3329.521947030902,1139045.3336889,12071.666311099914,5,478636.0,15501.0,220747.0,291157.0,25722.0,-7955.0,1050859.0,17767.0,1068626.0,99480.0,62.0,0.0,-576.0,2.0
2015-11-01,1151117.0,1144339.0,279838.0,493741.0,221130.0,9592.0,778.0,-2365.0,1148752.0,-4413.0,1150090.6957719137,-1026.3042280862992,-5751.695771913701,1146106.2062729027,-1767.2062729026966,5,493741.0,9596.0,221117.0,279779.0,429.0,-2870.0,1051288.0,-2441.0,1048847.0,99829.0,59.0,0.0,13.0,-4.0
2015-12-01,1144339.0,1166883.0,287374.0,518988.0,244965.0,12163.0,-6778.0,1188.0,1145527.0,21356.0,1140905.0095669192,-3433.9904330806894,25977.99043308069,1137307.9322715132,29575.0677284868,5,518988.0,12167.0,244915.0,287309.0,-6053.0,7122.0,1045235.0,1069.0,1046304.0,99104.0,65.0,0.0,50.0,-4.0
2016-01-01,1166883.0,1187267.0,285471.0,494490.0,236065.0,15176.0,22544.0,11870.0,1178753.0,8514.0,1167771.9458496831,888.9458496832049,19495.054150316795,1165324.8472058515,21942.152794148493,5,494490.0,11273.0,237910.0,285322.0,19432.0,-1963.0,1052102.0,17469.0,1069571.0,114781.0,149.0,0.0,-1845.0,3903.0
2016-02-01,1187267.0,1199923.0,262942.0,459442.0,229492.0,13161.0,20384.0,19831.0,1207098.0,-7175.0,1187616.076828456,349.07682845608724,12306.923171543913,1185317.1047903833,14605.895209616785,5,459442.0,10859.0,229402.0,262843.0,19707.0,2237.0,1071809.0,21944.0,1093753.0,115458.0,99.0,0.0,90.0,2302.0
2016-03-01,1199923.0,1204430.0,282370.0,498556.0,248383.0,18471.0,12656.0,13726.0,1213649.0,-9219.0,1198727.5444593718,-1195.455540628158,5702.455540628158,1192373.6525753993,12056.347424600768,5,498556.0,15742.0,249300.0,282290.0,4403.0,12889.0,1076212.0,17292.0,1093504.0,123711.0,80.0,0.0,-917.0,2729.0
2016-04-01,1204430.0,1206965.0,266391.0,477608.0,228344.0,18714.0,4507.0,-1587.0,1202843.0,4122.0,1203391.0174134367,-1038.9825865633866,3573.9825865633866,1196178.5344519492,10786.465548050699,5,477608.0,17734.0,229100.0,266327.0,4765.0,-4680.0,1080977.0,85.0,1081062.0,123453.0,64.0,0.0,-756.0,980.0
2016-05-01,1206965.0,1195957.0,274011.0,503341.0,245749.0,24414.0,2535.0,-7995.0,1198970.0,-3013.0,1200603.0884037523,-6361.911596247774,-4646.088403752226,1190852.6885580164,5104.311441983686,5,503341.0,20511.0,246323.0,273959.0,2701.0,-6271.0,1083678.0,-3570.0,1080108.0,123287.0,52.0,0.0,-574.0,3903.0
2016-06-01,1195957.0,1188554.0,260383.0,492978.0,226802.0,15915.0,-11008.0,-21708.0,1174249.0,14305.0,1190122.4814761241,-5834.518523875766,-1568.4814761242342,1180705.960037178,7848.039962822022,5,492978.0,11489.0,228320.0,260338.0,-11018.0,-4791.0,1072660.0,-15809.0,1056851.0,123297.0,45.0,0.0,-1518.0,4426.0
2016-07-01,1188554.0,1181768.0,268729.0,515257.0,250986.0,16612.0,-7403.0,-12154.0,1176400.0,5368.0,1183729.1803833141,-4824.819616685938,-1961.180383314062,1175564.3830726168,6203.616927383227,5,515257.0,14684.0,250845.0,268667.0,-7955.0,-2474.0,1064705.0,-10429.0,1054276.0,123849.0,62.0,0.0,141.0,1928.0
2016-08-01,1181768.0,1166627.0,269529.0,514394.0,248482.0,22330.0,-6786.0,-18713.0,1163055.0,3572.0,1176021.4698705736,-5746.530129426395,-9394.469870573605,1168440.115332216,-1813.1153322160244,5,514394.0,20371.0,249099.0,269463.0,-6401.0,-9802.0,1058304.0,-16203.0,1042101.0,123464.0,66.0,0.0,-617.0,1959.0
2016-09-01,1166627.0,1186290.0,256412.0,490195.0,241213.0,23241.0,-15141.0,-15811.0,1150816.0,35474.0,1161911.954939744,-4715.045060255996,24378.045060255998,1155879.4977387427,30410.502261257367,5,490195.0,20764.0,241721.0,256351.0,-12580.0,-307.0,1045724.0,-12887.0,1032837.0,120903.0,61.0,0.0,-508.0,2477.0
2016-10-01,1186290.0,1185818.0,273065.0,479085.0,234666.0,15552.0,19663.0,13094.0,1199384.0,-13566.0,1188119.093629082,1829.0936290818536,-2301.0936290818536,1183115.3124829663,2702.6875170336352,5,479085.0,15215.0,235827.0,273009.0,20749.0,-6213.0,1066473.0,14536.0,1081009.0,119817.0,56.0,0.0,-1161.0,337.0
2016-11-01,1185818.0,1179704.0,267228.0,487057.0,240691.0,18170.0,-472.0,2692.0,1188510.0,-8806.0,1183401.854134786,-2416.1458652140755,-3697.8541347859245,1178469.619337598,1234.3806624017434,5,487057.0,17916.0,241606.0,267184.0,-192.0,4009.0,1066281.0,3817.0,1070098.0,119537.0,44.0,0.0,-915.0,254.0
2016-12-01,1179704.0,1201876.0,273413.0,511992.0,242335.0,14519.0,-6114.0,-10763.0,1168941.0,32935.0,1174363.5606119863,-5340.439388013669,27512.43938801367,1169607.4557222377,32268.54427776227,5,511992.0,13691.0,243684.0,273366.0,-3064.0,-5569.0,1063217.0,-8633.0,1054584.0,116487.0,47.0,0.0,-1349.0,828.0
2017-01-01,1201876.0,1220244.0,275124.0,499665.0,262811.0,22047.0,22172.0,16223.0,1218099.0,2145.0,1200883.8256501397,-992.1743498602809,19360.17434986028,1195517.6439425999,24726.3560574,5,499665.0,23126.0,261497.0,275075.0,20121.0,-6340.0,1083338.0,13781.0,1097119.0,118538.0,49.0,0.0,1314.0,-1079.0
2017-02-01,1220244.0,1230105.0,254715.0,433807.0,220558.0,32092.0,18368.0,9374.0,1229618.0,487.0,1217992.674862881,-2251.3251371190545,12112.325137119054,1210674.9980834734,19430.00191652659,5,433807.0,31260.0,220930.0,255099.0,19314.0,-8352.0,1102652.0,10962.0,1113614.0,117592.0,-384.0,0.0,-372.0,832.0
2017-03-01,1230105.0,1213073.0,284195.0,497486.0,253114.0,28830.0,9861.0,10993.0,1241098.0,-28025.0,1223568.0696020853,-6536.930397914799,-10495.069602085201,1214293.328554713,-1220.3285547129417,5,497486.0,25846.0,249501.0,284185.0,9672.0,682.0,1112324.0,10354.0,1122678.0,117781.0,10.0,0.0,3613.0,2984.0
2017-04-01,1213073.0,1201286.0,273159.0,508633.0,246132.0,33834.0,-17032.0,-23176.0,1189897.0,11389.0,1202009.6445982433,-11063.355401756718,-723.6445982432815,1190409.2129554548,10876.787044545297,5,508633.0,30023.0,243922.0,273051.0,-16776.0,-4907.0,1095548.0,-21683.0,1073865.0,117525.0,108.0,0.0,2210.0,3811.0
2017-05-01,1201286.0,1180731.0,284853.0,533894.0,263106.0,34048.0,-11787.0,-19983.0,1181303.0,-572.0,1186895.4171771235,-14390.582822876535,-6164.417177123465,1177520.3143099048,3210.6856900951043,5,533894.0,31715.0,260322.0,284812.0,-11278.0,-9197.0,1084270.0,-20475.0,1063795.0,117016.0,41.0,0.0,2784.0,2333.0
2017-06-01,1180731.0,1162294.0,273403.0,516122.0,242677.0,25952.0,-20555.0,-25994.0,1154737.0,7557.0,1170123.3741094028,-10607.625890597168,-7829.374109402832,1161245.4104283587,1048.5895716413052,5,516122.0,23592.0,240308.0,273338.0,-21253.0,-4815.0,1063017.0,-26068.0,1036949.0,117714.0,65.0,0.0,2369.0,2360.0
2017-07-01,1162294.0,1138781.0,287048.0,536841.0,245369.0,29641.0,-18437.0,-34065.0,1128229.0,10552.0,1152212.6854257097,-10081.314574290296,-13431.685425709704,1143476.0093095093,-4695.009309509307,5,536841.0,27691.0,242580.0,286663.0,-18315.0,-16974.0,1044702.0,-35289.0,1009413.0,117592.0,385.0,0.0,2789.0,1950.0
2017-08-01,1138781.0,1143228.0,287116.0,526396.0,245611.0,25339.0,-23513.0,-19008.0,1119773.0,23455.0,1132561.4222994242,-6219.57770057569,10666.57770057569,1134173.5202507838,9054.479749216254,5,526396.0,23930.0,244595.0,286690.0,-24627.0,5586.0,1020075.0,-19041.0,1001034.0,118706.0,426.0,0.0,1016.0,1409.0
2017-09-01,1143228.0,1128682.0,285404.0,463806.0,219708.0,43899.0,4447.0,-2593.0,1140635.0,-11953.0,1143568.7827140568,340.7827140567406,-14886.782714056739,1147884.941240682,-19202.941240682194,5,463806.0,44180.0,218262.0,285423.0,-2967.0,-1334.0,1017108.0,-4301.0,1012807.0,126120.0,-19.0,0.0,1446.0,-281.0
2017-10-01,1128682.0,1114332.0,299675.0,497897.0,238109.0,53327.0,-14546.0,-13440.0,1115242.0,-910.0,1117501.464400782,-11180.535599218032,-3169.464400781968,1120078.8973801034,-5746.8973801033735,5,497897.0,53662.0,235946.0,299707.0,-15659.0,-247.0,1001449.0,-15906.0,985543.0,127233.0,-32.0,0.0,2163.0,-335.0
2017-11-01,1114332.0,1084477.0,302585.0,505188.0,230230.0,46323.0,-14350.0,-18696.0,1095636.0,-11159.0,1106022.8013714293,-8309.198628570648,-21545.801371429352,1108395.531006426,-23918.5310064262,5,505188.0,46022.0,228703.0,302592.0,-14407.0,-5508.0,987042.0,-19915.0,967127.0,127290.0,-7.0,0.0,1527.0,301.0
2017-12-01,1084477.0,1084994.0,309585.0,535506.0,241245.0,47185.0,-29855.0,-31861.0,1052616.0,32378.0,1073965.5074341418,-10511.49256585816,11028.49256585816,1076631.0673407805,8362.93265921962,5,535506.0,46955.0,241246.0,309612.0,-31066.0,-537.0,955976.0,-31603.0,924373.0,128501.0,-27.0,0.0,-1.0,230.0
2018-01-01,1084994.0,1089301.0,309990.0,514575.0,248552.0,42222.0,517.0,1745.0,1086739.0,2562.0,1082181.173978593,-2812.8260214071015,7119.8260214071015,1086867.7922226146,2433.207777385436,5,514575.0,41588.0,248384.0,310059.0,-754.0,3034.0,955222.0,2280.0,957502.0,129772.0,-69.0,0.0,168.0,634.0
2018-02-01,1089301.0,1090395.0,287375.0,446215.0,209942.0,48588.0,4307.0,2514.0,1091815.0,-1420.0,1093014.2953295475,3713.295329547387,-2619.295329547387,1099285.9377605112,-8890.937760511208,5,446215.0,44944.0,209799.0,287865.0,4839.0,1666.0,960061.0,6505.0,966566.0,129240.0,-490.0,0.0,143.0,3644.0
2018-03-01,1090395.0,1100544.0,324478.0,516619.0,236216.0,61051.0,1094.0,-16976.0,1073419.0,27125.0,1085328.3941784096,-5066.605821590363,15215.605821590363,1088789.402315311,11754.597684689033,5,516619.0,51813.0,236086.0,324478.0,1088.0,-8956.0,961149.0,-7868.0,953281.0,129246.0,0.0,0.0,130.0,9238.0
2018-04-01,1100544.0,1094364.0,314798.0,502986.0,247608.0,57581.0,10149.0,1839.0,1102383.0,-8019.0,1095381.5859921663,-5162.414007833666,-1017.5859921663341,1099627.698619217,-5263.698619216966,5,502986.0,52668.0,247330.0,314838.0,10116.0,-3602.0,971265.0,6514.0,977779.0,129279.0,-40.0,0.0,278.0,4913.0
2018-05-01,1094364.0,1075167.0,323381.0,526031.0,242857.0,64079.0,-6180.0,-23872.0,1070492.0,4675.0,1082852.8566624478,-11511.143337552216,-7685.856662447784,1085367.1837099702,-10200.183709970192,5,526031.0,62165.0,242560.0,323388.0,-5580.0,-16668.0,965685.0,-22248.0,943437.0,128679.0,-7.0,0.0,297.0,1914.0
2018-06-01,1075167.0,1069654.0,319237.0,529970.0,254623.0,68366.0,-19197.0,-24476.0,1050691.0,18963.0,1064289.9028794041,-10877.09712059588,5364.0971205958795,1067819.4205119829,1834.5794880171761,5,529970.0,66010.0,254407.0,319207.0,-18596.0,-3770.0,947089.0,-22366.0,924723.0,128078.0,30.0,0.0,216.0,2356.0
2018-07-01,1069654.0,1067594.0,337983.0,538067.0,246014.0,71508.0,-5513.0,-25578.0,1044076.0,23518.0,1064043.227678968,-5610.772321031933,3550.7723210319327,1066423.5715764945,1170.4284235055275,5,538067.0,66303.0,246283.0,337928.0,-4884.0,-15275.0,942205.0,-20159.0,922046.0,127449.0,55.0,0.0,-269.0,5205.0
2018-08-01,1067594.0,1076693.0,353277.0,546310.0,247656.0,57620.0,-2060.0,-2997.0,1064597.0,12096.0,1065668.5942721064,-1925.405727893496,11024.405727893496,1069394.6035655702,7298.39643442982,5,546310.0,54228.0,248002.0,353226.0,-1820.0,2510.0,940385.0,690.0,941075.0,127209.0,51.0,0.0,-346.0,3392.0
2018-09-01,1076693.0,1088648.0,343308.0,509726.0,227795.0,60453.0,9099.0,924.0,1077617.0,11031.0,1076332.4354102276,-360.5645897724153,12315.564589772415,1080623.2156494241,8024.7843505759665,5,509726.0,63470.0,227663.0,343383.0,7007.0,-9157.0,947392.0,-2150.0,945242.0,129301.0,-75.0,0.0,132.0,-3017.0
2018-10-01,1088648.0,1098946.0,356755.0,508779.0,227975.0,69951.0,11955.0,6000.0,1094648.0,4298.0,1086353.3606327772,-2294.6393672228824,12592.639367222882,1092785.5405347717,6160.459465228285,5,508779.0,72095.0,226679.0,356986.0,11160.0,-8369.0,958552.0,2791.0,961343.0,130096.0,-231.0,0.0,1296.0,-2144.0
2018-11-01,1098946.0,1091640.0,356758.0,514863.0,226251.0,72012.0,10298.0,-3866.0,1095080.0,-3440.0,1095607.0195734634,-3338.980426536571,-3967.019573463429,1100724.5875184753,-9084.587518475228,5,514863.0,78279.0,224694.0,357328.0,10863.0,-21983.0,969415.0,-11120.0,958295.0,129531.0,-570.0,0.0,1557.0,-6267.0
2018-12-01,1091640.0,1098111.0,370487.0,539691.0,220002.0,74109.0,-7306.0,-23311.0,1068329.0,29782.0,1086608.286856528,-5031.713143472121,11502.713143472121,1089896.5007813047,8214.49921869519,5,539691.0,77843.0,220059.0,371522.0,-7237.0,-18716.0,962178.0,-25953.0,936225.0,129462.0,-1035.0,0.0,-57.0,-3734.0
2019-01-01,1098111.0,1100786.0,368063.0,520272.0,234307.0,81931.0,6471.0,167.0,1098278.0,2508.0,1093074.1284229227,-5036.871577077325,7711.871577077325,1097974.5356148009,2811.4643851991477,5,520272.0,79832.0,233126.0,368054.0,7007.0,-5931.0,969185.0,1076.0,970261.0,128926.0,9.0,0.0,1181.0,2099.0
2019-02-01,1100786.0,1108016.0,326293.0,443681.0,186757.0,81617.0,2675.0,-12248.0,1088538.0,19478.0,1096496.120412439,-4289.87958756099,11519.87958756099,1102489.1987893677,5526.801210632433,5,443681.0,83721.0,186243.0,326819.0,2916.0,-17256.0,972101.0,-14340.0,957761.0,128685.0,-526.0,0.0,514.0,-2104.0
2019-03-01,1108016.0,1118390.0,369262.0,493975.0,210276.0,82863.0,7230.0,2700.0,1110716.0,7674.0,1105986.237779018,-2029.7622209820584,12403.762220982058,1111544.010605694,6845.989394306011,5,493975.0,83197.0,209541.0,369203.0,2960.0,-1388.0,975061.0,1572.0,976633.0,132955.0,59.0,0.0,735.0,-334.0
2019-04-01,1118390.0,1125943.0,364329.0,490236.0,209958.0,87322.0,10374.0,-3271.0,1115119.0,10824.0,1112856.8295087307,-5533.170491269313,13086.170491269313,1117940.089935986,8002.910064013926,5,490236.0,85275.0,210741.0,364293.0,8961.0,-9438.0,984022.0,-477.0,983545.0,134368.0,36.0,0.0,-783.0,2047.0
2019-05-01,1125943.0,1108264.0,376675.0,518303.0,221769.0,91722.0,7553.0,-11581.0,1114362.0,-6098.0,1117553.6589073273,-8389.341092672616,-9289.658907327384,1125676.7369537733,-17412.736953773237,5,518303.0,89908.0,221900.0,376738.0,8148.0,-17721.0,992170.0,-9573.0,982597.0,133773.0,-63.0,0.0,-131.0,1814.0
2019-06-01,1108264.0,1086406.0,366657.0,517074.0,214563.0,92995.0,-17679.0,-28849.0,1079415.0,6991.0,1096982.9721371676,-11281.027862832521,-10576.972137167479,1105264.8678805295,-18858.867880529455,5,517074.0,94775.0,214233.0,366642.0,-16598.0,-14376.0,975572.0,-30974.0,944598.0,132692.0,15.0,0.0,330.0,-1780.0
2019-07-01,1086406.0,1074936.0,369109.0,532431.0,215083.0,83884.0,-21858.0,-32123.0,1054283.0,20653.0,1077154.3140246768,-9251.685975323178,-2218.3140246768216,1085385.1396079166,-10449.139607916582,5,532431.0,83512.0,214988.0,368952.0,-21912.0,-10091.0,953660.0,-32003.0,921657.0,132746.0,157.0,0.0,95.0,372.0
2019-08-01,1074936.0,1070432.0,387122.0,536202.0,215273.0,85406.0,-11470.0,-19213.0,1055723.0,14709.0,1071229.9654593186,-3706.0345406814777,-797.9654593185223,1079353.3744546308,-8921.374454630935,5,536202.0,84550.0,215273.0,387024.0,-11403.0,-7052.0,942257.0,-18455.0,923802.0,132679.0,98.0,0.0,0.0,856.0
2019-09-01,1070432.0,1084520.0,377870.0,492093.0,194485.0,92780.0,-4504.0,-12518.0,1057914.0,26606.0,1069471.278094618,-960.7219053818026,15048.721905381803,1078558.1382299038,5961.8617700963605,5,492093.0,92754.0,194340.0,377681.0,-8976.0,-3850.0,933281.0,-12826.0,920455.0,137151.0,189.0,0.0,145.0,26.0
2019-10-01,1084520.0,1080854.0,397089.0,486107.0,193493.0,105770.0,14088.0,-1295.0,1083225.0,-2371.0,1081021.5556972201,-3498.4443027797734,-167.55569722022665,1090537.8351410574,-9683.835141057416,5,486107.0,104865.0,193544.0,396984.0,14111.0,-14555.0,947392.0,-444.0,946948.0,137128.0,105.0,0.0,-51.0,905.0
2019-11-01,1080854.0,1067739.0,389953.0,494453.0,174531.0,92408.0,-3666.0,-22377.0,1058477.0,9262.0,1077816.6452539903,-3037.354746009798,-10077.645253990202,1085834.6126005505,-18095.612600550514,5,494453.0,90694.0,174486.0,389809.0,-3492.0,-17360.0,943900.0,-20852.0,923048.0,136954.0,144.0,0.0,45.0,1714.0
